datetime,count
2011-09-28 21:00:00,47.283745
2011-09-28 22:00:00,45.56107
2011-09-28 23:00:00,45.36195
2011-09-29 00:00:00,46.746807
2011-09-29 01:00:00,48.72245
2011-09-29 02:00:00,48.72245
2011-09-29 03:00:00,47.824364
2011-09-29 04:00:00,48.111267
2011-09-29 05:00:00,47.078033
2011-09-29 06:00:00,47.09652
2011-09-29 07:00:00,46.36431
2011-09-29 08:00:00,46.945488
2011-09-29 09:00:00,46.988533
2011-09-29 10:00:00,47.359303
2011-09-29 11:00:00,46.95289
2011-09-29 12:00:00,47.685932
2011-09-29 13:00:00,47.468662
2011-09-29 14:00:00,48.994316
2011-09-29 15:00:00,50.663162
2011-09-29 16:00:00,50.847782
2011-09-29 17:00:00,50.53305
2011-09-29 18:00:00,50.805172
2011-09-29 19:00:00,48.87985
2011-09-29 20:00:00,48.09148
2011-09-29 21:00:00,48.973774
2011-09-29 22:00:00,47.71077
2011-09-29 23:00:00,45.12111
2011-09-30 00:00:00,47.11415
2011-09-30 01:00:00,46.107616
2011-09-30 02:00:00,47.363052
2011-09-30 03:00:00,47.443066
2011-09-30 04:00:00,50.531895
2011-09-30 05:00:00,50.50641
2011-09-30 06:00:00,52.016792
2011-09-30 07:00:00,52.46732
2011-09-30 08:00:00,50.770798
2011-09-30 09:00:00,53.46303
2011-09-30 10:00:00,53.746708
2011-09-30 11:00:00,57.212337
2011-09-30 12:00:00,54.08074
2011-09-30 13:00:00,56.45818
2011-09-30 14:00:00,56.30581
2011-09-30 15:00:00,58.23703
2011-09-30 16:00:00,63.74766
2011-09-30 17:00:00,66.065575
2011-09-30 18:00:00,65.590866
2011-09-30 19:00:00,65.14859
2011-09-30 20:00:00,66.587234
2011-09-30 21:00:00,78.50572
2011-09-30 22:00:00,91.3269
2011-09-30 23:00:00,122.34175
2011-10-20 00:00:00,63.940018
2011-10-20 01:00:00,99.36185
2011-10-20 02:00:00,100.23777
2011-10-20 03:00:00,104.13904
2011-10-20 04:00:00,105.42419
2011-10-20 05:00:00,111.00627
2011-10-20 06:00:00,107.736176
2011-10-20 07:00:00,109.19195
2011-10-20 08:00:00,124.60642
2011-10-20 09:00:00,126.946014
2011-10-20 10:00:00,120.68643
2011-10-20 11:00:00,128.3193
2011-10-20 12:00:00,128.09445
2011-10-20 13:00:00,127.35632
2011-10-20 14:00:00,128.33145
2011-10-20 15:00:00,123.18116
2011-10-20 16:00:00,123.189644
2011-10-20 17:00:00,121.86116
2011-10-20 18:00:00,122.10111
2011-10-20 19:00:00,124.291595
2011-10-20 20:00:00,121.766975
2011-10-20 21:00:00,123.20766
2011-10-20 22:00:00,123.62149
2011-10-20 23:00:00,122.022835
2011-10-21 00:00:00,116.65123
2011-10-21 01:00:00,117.87962
2011-10-21 02:00:00,112.24307
2011-10-21 03:00:00,116.11916
2011-10-21 04:00:00,118.62012
2011-10-21 05:00:00,115.65747
2011-10-21 06:00:00,118.550606
2011-10-21 07:00:00,118.63213
2011-10-21 08:00:00,115.52291
2011-10-21 09:00:00,124.32512
2011-10-21 10:00:00,122.93944
2011-10-21 11:00:00,125.31138
2011-10-21 12:00:00,125.41909
2011-10-21 13:00:00,122.90113
2011-10-21 14:00:00,123.37643
2011-10-21 15:00:00,125.72498
2011-10-21 16:00:00,124.73529
2011-10-21 17:00:00,125.67809
2011-10-21 18:00:00,123.97383
2011-10-21 19:00:00,128.20384
2011-10-21 20:00:00,124.40005
2011-10-21 21:00:00,120.91994
2011-10-21 22:00:00,121.988434
2011-10-21 23:00:00,118.93356
2011-10-22 00:00:00,117.38062
2011-10-22 01:00:00,117.37992
2011-10-22 02:00:00,117.60483
2011-10-22 03:00:00,118.477844
2011-10-22 04:00:00,116.09551
2011-10-22 05:00:00,115.96733
2011-10-22 06:00:00,120.406006
2011-10-22 07:00:00,119.12764
2011-10-22 08:00:00,117.02815
2011-10-22 09:00:00,116.7492
2011-10-22 10:00:00,123.557884
2011-10-22 11:00:00,123.557884
2011-10-22 12:00:00,125.67747
2011-10-22 13:00:00,124.98536
2011-10-22 14:00:00,126.75135
2011-10-22 15:00:00,126.345276
2011-10-22 16:00:00,123.05375
2011-10-22 17:00:00,124.76828
2011-10-22 18:00:00,123.599075
2011-10-22 19:00:00,118.92122
2011-10-22 20:00:00,117.86364
2011-10-22 21:00:00,120.27939
2011-10-22 22:00:00,120.27939
2011-10-22 23:00:00,118.95903
2011-10-23 00:00:00,118.31449
2011-10-23 01:00:00,118.31449
2011-10-23 02:00:00,119.81989
2011-10-23 03:00:00,118.10225
2011-10-23 04:00:00,118.10225
2011-10-23 05:00:00,118.120674
2011-10-23 06:00:00,120.2157
2011-10-23 07:00:00,119.579155
2011-10-23 08:00:00,121.038445
2011-10-23 09:00:00,119.766045
2011-10-23 10:00:00,117.63856
2011-10-23 11:00:00,121.224556
2011-10-23 12:00:00,123.65559
2011-10-23 13:00:00,123.919106
2011-10-23 14:00:00,122.06815
2011-10-23 15:00:00,122.32613
2011-10-23 16:00:00,123.91639
2011-10-23 17:00:00,127.57609
2011-10-23 18:00:00,127.58661
2011-10-23 19:00:00,120.089584
2011-10-23 20:00:00,119.78695
2011-10-23 21:00:00,119.78695
2011-10-23 22:00:00,118.600174
2011-10-23 23:00:00,118.726776
2011-10-24 00:00:00,119.52084
2011-10-24 01:00:00,117.65422
2011-10-24 02:00:00,121.22289
2011-10-24 03:00:00,118.619835
2011-10-24 04:00:00,115.03709
2011-10-24 05:00:00,117.83781
2011-10-24 06:00:00,121.2191
2011-10-24 07:00:00,115.35319
2011-10-24 08:00:00,118.55989
2011-10-24 09:00:00,118.70674
2011-10-24 10:00:00,123.31532
2011-10-24 11:00:00,129.23875
2011-10-24 12:00:00,127.05882
2011-10-24 13:00:00,130.97389
2011-10-24 14:00:00,131.07005
2011-10-24 15:00:00,127.58325
2011-10-24 16:00:00,130.9076
2011-10-24 17:00:00,126.41075
2011-10-24 18:00:00,126.169975
2011-10-24 19:00:00,115.06077
2011-10-24 20:00:00,122.03365
2011-10-24 21:00:00,119.72426
2011-10-24 22:00:00,121.772575
2011-10-24 23:00:00,122.925285
2011-10-25 00:00:00,123.2607
2011-10-25 01:00:00,123.2607
2011-10-25 02:00:00,119.64735
2011-10-25 03:00:00,114.95945
2011-10-25 04:00:00,118.97219
2011-10-25 05:00:00,118.97219
2011-10-25 06:00:00,115.72514
2011-10-25 07:00:00,117.83502
2011-10-25 08:00:00,122.70464
2011-10-25 09:00:00,128.90396
2011-10-25 10:00:00,129.0465
2011-10-25 11:00:00,126.039696
2011-10-25 12:00:00,128.56406
2011-10-25 13:00:00,129.27426
2011-10-25 14:00:00,126.62789
2011-10-25 15:00:00,125.702774
2011-10-25 16:00:00,125.06413
2011-10-25 17:00:00,125.702774
2011-10-25 18:00:00,126.27106
2011-10-25 19:00:00,123.997734
2011-10-25 20:00:00,125.744415
2011-10-25 21:00:00,124.2189
2011-10-25 22:00:00,77.34549
2011-10-25 23:00:00,45.301785
2011-10-26 00:00:00,33.11184
2011-10-26 01:00:00,12.043911
2011-10-26 02:00:00,9.4071455
2011-10-26 03:00:00,8.92732
2011-10-26 04:00:00,8.5709915
2011-10-26 05:00:00,8.591498
2011-10-26 06:00:00,8.591498
2011-10-26 07:00:00,8.617569
2011-10-26 08:00:00,9.672927
2011-10-26 09:00:00,10.156967
2011-10-26 10:00:00,9.450316
2011-10-26 11:00:00,10.095911
2011-10-26 12:00:00,14.432711
2011-10-26 13:00:00,13.776935
2011-10-26 14:00:00,9.511274
2011-10-26 15:00:00,9.511274
2011-10-26 16:00:00,10.045164
2011-10-26 17:00:00,9.788446
2011-10-26 18:00:00,8.948305
2011-10-26 19:00:00,8.896619
2011-10-26 20:00:00,8.927667
2011-10-26 21:00:00,9.510044
2011-10-26 22:00:00,9.089226
2011-10-26 23:00:00,9.089226
2011-10-27 00:00:00,6.773946
2011-10-27 01:00:00,6.773946
2011-10-27 02:00:00,9.62395
2011-10-27 03:00:00,9.626267
2011-10-27 04:00:00,9.557425
2011-10-27 05:00:00,9.580114
2011-10-27 06:00:00,9.827074
2011-10-27 07:00:00,8.066365
2011-10-27 08:00:00,9.417559
2011-10-27 09:00:00,9.288989
2011-10-27 10:00:00,9.871227
2011-10-27 11:00:00,9.844506
2011-10-27 12:00:00,9.846977
2011-10-27 13:00:00,9.562051
2011-10-27 14:00:00,8.906509
2011-10-27 15:00:00,10.046366
2011-10-27 16:00:00,8.98493
2011-10-27 17:00:00,9.679251
2011-10-27 18:00:00,9.903136
2011-10-27 19:00:00,9.852779
2011-10-27 20:00:00,9.765504
2011-10-27 21:00:00,10.784443
2011-10-27 22:00:00,9.619571
2011-10-27 23:00:00,9.4654875
2011-10-28 00:00:00,8.993288
2011-10-28 01:00:00,8.858199
2011-10-28 02:00:00,8.964606
2011-10-28 03:00:00,8.694355
2011-10-28 04:00:00,8.957604
2011-10-28 05:00:00,9.464923
2011-10-28 06:00:00,9.034155
2011-10-28 07:00:00,9.034155
2011-10-28 08:00:00,9.352547
2011-10-28 09:00:00,9.717709
2011-10-28 10:00:00,9.607137
2011-10-28 11:00:00,10.3133
2011-10-28 12:00:00,12.909878
2011-10-28 13:00:00,12.385336
2011-10-28 14:00:00,10.339966
2011-10-28 15:00:00,11.349981
2011-10-28 16:00:00,9.970555
2011-10-28 17:00:00,9.957191
2011-10-28 18:00:00,10.286901
2011-10-28 19:00:00,9.957191
2011-10-28 20:00:00,10.0423975
2011-10-28 21:00:00,9.236669
2011-10-28 22:00:00,9.353511
2011-10-28 23:00:00,9.417322
2011-10-29 00:00:00,9.451688
2011-10-29 01:00:00,9.498721
2011-10-29 02:00:00,9.498721
2011-10-29 03:00:00,10.6305275
2011-10-29 04:00:00,10.6305275
2011-10-29 05:00:00,9.440072
2011-10-29 06:00:00,9.630551
2011-10-29 07:00:00,9.630551
2011-10-29 08:00:00,9.687113
2011-10-29 09:00:00,9.687113
2011-10-29 10:00:00,9.324892
2011-10-29 11:00:00,9.775795
2011-10-29 12:00:00,9.507554
2011-10-29 13:00:00,10.271962
2011-10-29 14:00:00,9.6646595
2011-10-29 15:00:00,8.819848
2011-10-29 16:00:00,8.870806
2011-10-29 17:00:00,8.870806
2011-10-29 18:00:00,8.870806
2011-10-29 19:00:00,9.211077
2011-10-29 20:00:00,9.211077
2011-10-29 21:00:00,9.211077
2011-10-29 22:00:00,8.349784
2011-10-29 23:00:00,8.390381
2011-10-30 00:00:00,8.602913
2011-10-30 01:00:00,8.654501
2011-10-30 02:00:00,8.6506405
2011-10-30 03:00:00,8.684305
2011-10-30 04:00:00,8.706548
2011-10-30 05:00:00,8.289692
2011-10-30 06:00:00,8.179395
2011-10-30 07:00:00,8.534934
2011-10-30 08:00:00,8.305805
2011-10-30 09:00:00,8.650281
2011-10-30 10:00:00,10.165058
2011-10-30 11:00:00,10.838145
2011-10-30 12:00:00,10.906056
2011-10-30 13:00:00,12.600984
2011-10-30 14:00:00,14.609526
2011-10-30 15:00:00,15.517396
2011-10-30 16:00:00,15.946339
2011-10-30 17:00:00,13.876756
2011-10-30 18:00:00,12.322135
2011-10-30 19:00:00,17.105341
2011-10-30 20:00:00,10.462225
2011-10-30 21:00:00,9.462689
2011-10-30 22:00:00,8.745805
2011-10-30 23:00:00,9.981399
2011-10-31 00:00:00,8.043118
2011-10-31 01:00:00,7.880029
2011-10-31 02:00:00,8.06469
2011-10-31 03:00:00,8.353242
2011-10-31 04:00:00,8.029933
2011-10-31 05:00:00,8.512854
2011-10-31 06:00:00,8.029933
2011-10-31 07:00:00,8.25884
2011-10-31 08:00:00,8.349495
2011-10-31 09:00:00,9.033426
2011-10-31 10:00:00,9.671971
2011-10-31 11:00:00,10.095546
2011-10-31 12:00:00,11.723476
2011-10-31 13:00:00,11.314519
2011-10-31 14:00:00,10.256282
2011-10-31 15:00:00,10.411981
2011-10-31 16:00:00,10.858513
2011-10-31 17:00:00,10.574432
2011-10-31 18:00:00,9.741067
2011-10-31 19:00:00,9.960725
2011-10-31 20:00:00,10.186436
2011-10-31 21:00:00,9.884542
2011-10-31 22:00:00,9.886716
2011-10-31 23:00:00,12.974045
2011-11-20 00:00:00,88.983475
2011-11-20 01:00:00,102.637276
2011-11-20 02:00:00,104.088524
2011-11-20 03:00:00,104.94738
2011-11-20 04:00:00,105.84064
2011-11-20 05:00:00,108.609886
2011-11-20 06:00:00,108.94444
2011-11-20 07:00:00,109.80922
2011-11-20 08:00:00,111.506874
2011-11-20 09:00:00,111.144714
2011-11-20 10:00:00,113.0049
2011-11-20 11:00:00,117.87198
2011-11-20 12:00:00,117.53705
2011-11-20 13:00:00,117.97381
2011-11-20 14:00:00,114.873245
2011-11-20 15:00:00,116.99929
2011-11-20 16:00:00,120.101555
2011-11-20 17:00:00,118.367935
2011-11-20 18:00:00,118.08183
2011-11-20 19:00:00,117.94628
2011-11-20 20:00:00,120.89148
2011-11-20 21:00:00,114.44693
2011-11-20 22:00:00,108.00632
2011-11-20 23:00:00,108.21123
2011-11-21 00:00:00,102.038895
2011-11-21 01:00:00,89.97522
2011-11-21 02:00:00,88.694954
2011-11-21 03:00:00,89.97208
2011-11-21 04:00:00,89.97208
2011-11-21 05:00:00,99.89834
2011-11-21 06:00:00,99.24522
2011-11-21 07:00:00,99.26159
2011-11-21 08:00:00,102.42498
2011-11-21 09:00:00,99.746796
2011-11-21 10:00:00,117.84965
2011-11-21 11:00:00,116.522675
2011-11-21 12:00:00,115.372116
2011-11-21 13:00:00,115.41342
2011-11-21 14:00:00,113.811745
2011-11-21 15:00:00,90.44618
2011-11-21 16:00:00,90.64665
2011-11-21 17:00:00,101.0112
2011-11-21 18:00:00,94.168594
2011-11-21 19:00:00,95.07857
2011-11-21 20:00:00,96.42184
2011-11-21 21:00:00,95.87577
2011-11-21 22:00:00,96.89824
2011-11-21 23:00:00,95.93137
2011-11-22 00:00:00,101.31935
2011-11-22 01:00:00,100.077934
2011-11-22 02:00:00,98.2309
2011-11-22 03:00:00,98.2309
2011-11-22 04:00:00,101.89965
2011-11-22 05:00:00,101.84766
2011-11-22 06:00:00,99.07815
2011-11-22 07:00:00,99.43284
2011-11-22 08:00:00,99.43284
2011-11-22 09:00:00,104.88326
2011-11-22 10:00:00,104.88696
2011-11-22 11:00:00,100.45092
2011-11-22 12:00:00,98.697784
2011-11-22 13:00:00,99.76949
2011-11-22 14:00:00,99.778755
2011-11-22 15:00:00,98.84703
2011-11-22 16:00:00,98.87441
2011-11-22 17:00:00,93.52755
2011-11-22 18:00:00,99.88801
2011-11-22 19:00:00,90.77969
2011-11-22 20:00:00,98.07527
2011-11-22 21:00:00,96.171104
2011-11-22 22:00:00,102.04782
2011-11-22 23:00:00,101.10003
2011-11-23 00:00:00,99.76276
2011-11-23 01:00:00,102.02017
2011-11-23 02:00:00,106.285866
2011-11-23 03:00:00,106.285866
2011-11-23 04:00:00,109.72837
2011-11-23 05:00:00,93.601
2011-11-23 06:00:00,91.827225
2011-11-23 07:00:00,89.25734
2011-11-23 08:00:00,99.349304
2011-11-23 09:00:00,104.28812
2011-11-23 10:00:00,104.28812
2011-11-23 11:00:00,121.64096
2011-11-23 12:00:00,117.58751
2011-11-23 13:00:00,119.47345
2011-11-23 14:00:00,119.52056
2011-11-23 15:00:00,118.438705
2011-11-23 16:00:00,111.70641
2011-11-23 17:00:00,109.43468
2011-11-23 18:00:00,116.29313
2011-11-23 19:00:00,114.77455
2011-11-23 20:00:00,112.67006
2011-11-23 21:00:00,117.7996
2011-11-23 22:00:00,115.92528
2011-11-23 23:00:00,113.31102
2011-11-24 00:00:00,118.31519
2011-11-24 01:00:00,125.49816
2011-11-24 02:00:00,110.54982
2011-11-24 03:00:00,109.01594
2011-11-24 04:00:00,116.98152
2011-11-24 05:00:00,113.25184
2011-11-24 06:00:00,116.98152
2011-11-24 07:00:00,107.67588
2011-11-24 08:00:00,116.98524
2011-11-24 09:00:00,121.21706
2011-11-24 10:00:00,124.41958
2011-11-24 11:00:00,132.07516
2011-11-24 12:00:00,128.77742
2011-11-24 13:00:00,128.5941
2011-11-24 14:00:00,129.95494
2011-11-24 15:00:00,128.34341
2011-11-24 16:00:00,129.3973
2011-11-24 17:00:00,130.05292
2011-11-24 18:00:00,130.48354
2011-11-24 19:00:00,123.8071
2011-11-24 20:00:00,116.864586
2011-11-24 21:00:00,117.847885
2011-11-24 22:00:00,117.847885
2011-11-24 23:00:00,115.37543
2011-11-25 00:00:00,105.5806
2011-11-25 01:00:00,108.70558
2011-11-25 02:00:00,102.18132
2011-11-25 03:00:00,103.08509
2011-11-25 04:00:00,106.16362
2011-11-25 05:00:00,109.331604
2011-11-25 06:00:00,103.01075
2011-11-25 07:00:00,109.732185
2011-11-25 08:00:00,104.32939
2011-11-25 09:00:00,109.321396
2011-11-25 10:00:00,84.326294
2011-11-25 11:00:00,58.897884
2011-11-25 12:00:00,37.944687
2011-11-25 13:00:00,17.729322
2011-11-25 14:00:00,16.964819
2011-11-25 15:00:00,16.956758
2011-11-25 16:00:00,16.771267
2011-11-25 17:00:00,16.30098
2011-11-25 18:00:00,14.876212
2011-11-25 19:00:00,10.469084
2011-11-25 20:00:00,11.75976
2011-11-25 21:00:00,9.617168
2011-11-25 22:00:00,9.722767
2011-11-25 23:00:00,9.871798
2011-11-26 00:00:00,10.725475
2011-11-26 01:00:00,10.643495
2011-11-26 02:00:00,11.034243
2011-11-26 03:00:00,10.231313
2011-11-26 04:00:00,10.231313
2011-11-26 05:00:00,10.846273
2011-11-26 06:00:00,10.861078
2011-11-26 07:00:00,10.976482
2011-11-26 08:00:00,10.646555
2011-11-26 09:00:00,10.678383
2011-11-26 10:00:00,10.648253
2011-11-26 11:00:00,11.824192
2011-11-26 12:00:00,13.691935
2011-11-26 13:00:00,16.22682
2011-11-26 14:00:00,14.01832
2011-11-26 15:00:00,16.175434
2011-11-26 16:00:00,13.882497
2011-11-26 17:00:00,13.882497
2011-11-26 18:00:00,11.838171
2011-11-26 19:00:00,11.567391
2011-11-26 20:00:00,12.196599
2011-11-26 21:00:00,10.960526
2011-11-26 22:00:00,11.057092
2011-11-26 23:00:00,10.646381
2011-11-27 00:00:00,10.529225
2011-11-27 01:00:00,10.529225
2011-11-27 02:00:00,10.732265
2011-11-27 03:00:00,10.628621
2011-11-27 04:00:00,10.835576
2011-11-27 05:00:00,10.845304
2011-11-27 06:00:00,10.683729
2011-11-27 07:00:00,11.073326
2011-11-27 08:00:00,11.070571
2011-11-27 09:00:00,11.995178
2011-11-27 10:00:00,11.995178
2011-11-27 11:00:00,12.943066
2011-11-27 12:00:00,15.765334
2011-11-27 13:00:00,15.101835
2011-11-27 14:00:00,26.27999
2011-11-27 15:00:00,25.943178
2011-11-27 16:00:00,17.259472
2011-11-27 17:00:00,15.176458
2011-11-27 18:00:00,13.76838
2011-11-27 19:00:00,11.836405
2011-11-27 20:00:00,13.635538
2011-11-27 21:00:00,12.045676
2011-11-27 22:00:00,12.137238
2011-11-27 23:00:00,12.137238
2011-11-28 00:00:00,10.252982
2011-11-28 01:00:00,10.74675
2011-11-28 03:00:00,10.615532
2011-11-28 04:00:00,10.562261
2011-11-28 05:00:00,9.549853
2011-11-28 06:00:00,10.383715
2011-11-28 07:00:00,9.774298
2011-11-28 08:00:00,10.433506
2011-11-28 09:00:00,10.280104
2011-11-28 10:00:00,11.406973
2011-11-28 11:00:00,12.801245
2011-11-28 12:00:00,16.794844
2011-11-28 13:00:00,14.264225
2011-11-28 14:00:00,17.213942
2011-11-28 15:00:00,14.038044
2011-11-28 16:00:00,13.94622
2011-11-28 17:00:00,14.371881
2011-11-28 18:00:00,12.079702
2011-11-28 19:00:00,11.338041
2011-11-28 20:00:00,11.102352
2011-11-28 21:00:00,11.523106
2011-11-28 22:00:00,11.850924
2011-11-28 23:00:00,11.855404
2011-11-29 00:00:00,11.148282
2011-11-29 01:00:00,12.217858
2011-11-29 02:00:00,11.286675
2011-11-29 03:00:00,11.286675
2011-11-29 04:00:00,11.162972
2011-11-29 05:00:00,11.660463
2011-11-29 06:00:00,11.641569
2011-11-29 07:00:00,11.338681
2011-11-29 08:00:00,11.31988
2011-11-29 09:00:00,12.140273
2011-11-29 10:00:00,12.126371
2011-11-29 11:00:00,11.126642
2011-11-29 12:00:00,11.460433
2011-11-29 13:00:00,11.210049
2011-11-29 14:00:00,11.093569
2011-11-29 15:00:00,10.897174
2011-11-29 16:00:00,10.8462925
2011-11-29 17:00:00,10.674443
2011-11-29 18:00:00,10.445407
2011-11-29 19:00:00,10.592828
2011-11-29 20:00:00,10.433326
2011-11-29 21:00:00,10.433326
2011-11-29 22:00:00,10.3720665
2011-11-29 23:00:00,10.785373
2011-11-30 00:00:00,11.316141
2011-11-30 01:00:00,10.352193
2011-11-30 02:00:00,10.464375
2011-11-30 03:00:00,10.462592
2011-11-30 04:00:00,10.336972
2011-11-30 05:00:00,9.806341
2011-11-30 06:00:00,10.543708
2011-11-30 07:00:00,10.208172
2011-11-30 08:00:00,9.878525
2011-11-30 09:00:00,10.458881
2011-11-30 10:00:00,10.579619
2011-11-30 11:00:00,11.411717
2011-11-30 12:00:00,11.440641
2011-11-30 13:00:00,14.288631
2011-11-30 14:00:00,14.379858
2011-11-30 15:00:00,13.127984
2011-11-30 16:00:00,12.659214
2011-11-30 17:00:00,11.65191
2011-11-30 18:00:00,11.339769
2011-11-30 19:00:00,11.656623
2011-11-30 20:00:00,11.64272
2011-11-30 21:00:00,11.902061
2011-11-30 22:00:00,11.513233
2011-11-30 23:00:00,12.285636
2011-12-20 00:00:00,53.755295
2011-12-20 01:00:00,88.74308
2011-12-20 02:00:00,100.25686
2011-12-20 03:00:00,111.5616
2011-12-20 04:00:00,116.7978
2011-12-20 05:00:00,116.60597
2011-12-20 06:00:00,121.64155
2011-12-20 07:00:00,125.317726
2011-12-20 08:00:00,129.78036
2011-12-20 09:00:00,126.41824
2011-12-20 10:00:00,132.32137
2011-12-20 11:00:00,132.35417
2011-12-20 12:00:00,133.33282
2011-12-20 13:00:00,133.24255
2011-12-20 14:00:00,132.79439
2011-12-20 15:00:00,135.03021
2011-12-20 16:00:00,137.83362
2011-12-20 17:00:00,135.91095
2011-12-20 18:00:00,133.80843
2011-12-20 19:00:00,133.20982
2011-12-20 20:00:00,133.11694
2011-12-20 21:00:00,132.80832
2011-12-20 22:00:00,133.16417
2011-12-20 23:00:00,136.21117
2011-12-21 00:00:00,123.03279
2011-12-21 01:00:00,132.32901
2011-12-21 02:00:00,122.63674
2011-12-21 03:00:00,122.85133
2011-12-21 04:00:00,123.011215
2011-12-21 05:00:00,118.799774
2011-12-21 06:00:00,120.62954
2011-12-21 07:00:00,123.60912
2011-12-21 08:00:00,118.36357
2011-12-21 09:00:00,117.3735
2011-12-21 10:00:00,129.46425
2011-12-21 11:00:00,129.46425
2011-12-21 12:00:00,112.38817
2011-12-21 13:00:00,108.1964
2011-12-21 14:00:00,122.43922
2011-12-21 15:00:00,125.07625
2011-12-21 16:00:00,107.55633
2011-12-21 17:00:00,107.61889
2011-12-21 18:00:00,108.70673
2011-12-21 19:00:00,111.70955
2011-12-21 20:00:00,114.15581
2011-12-21 21:00:00,126.73656
2011-12-21 22:00:00,126.82991
2011-12-21 23:00:00,124.1457
2011-12-22 00:00:00,131.55348
2011-12-22 01:00:00,108.90358
2011-12-22 02:00:00,119.91337
2011-12-22 03:00:00,134.09697
2011-12-22 04:00:00,118.021454
2011-12-22 05:00:00,121.63719
2011-12-22 06:00:00,124.892395
2011-12-22 07:00:00,122.685005
2011-12-22 08:00:00,126.65814
2011-12-22 09:00:00,124.15111
2011-12-22 10:00:00,122.09147
2011-12-22 11:00:00,127.09448
2011-12-22 12:00:00,141.87048
2011-12-22 13:00:00,140.38274
2011-12-22 14:00:00,140.36652
2011-12-22 15:00:00,142.7276
2011-12-22 16:00:00,140.36652
2011-12-22 17:00:00,135.60999
2011-12-22 18:00:00,140.4464
2011-12-22 19:00:00,140.28711
2011-12-22 20:00:00,124.162094
2011-12-22 21:00:00,124.31119
2011-12-22 22:00:00,114.118225
2011-12-22 23:00:00,121.20548
2011-12-23 00:00:00,117.83807
2011-12-23 01:00:00,118.032715
2011-12-23 02:00:00,110.272934
2011-12-23 03:00:00,110.272934
2011-12-23 04:00:00,110.35617
2011-12-23 05:00:00,116.17714
2011-12-23 06:00:00,120.5992
2011-12-23 07:00:00,117.99379
2011-12-23 08:00:00,120.7242
2011-12-23 09:00:00,136.45692
2011-12-23 10:00:00,137.68675
2011-12-23 11:00:00,140.14688
2011-12-23 12:00:00,142.61867
2011-12-23 13:00:00,141.2362
2011-12-23 14:00:00,141.07748
2011-12-23 15:00:00,138.96802
2011-12-23 16:00:00,141.00883
2011-12-23 17:00:00,139.45654
2011-12-23 18:00:00,140.77194
2011-12-23 19:00:00,138.29962
2011-12-23 20:00:00,136.2359
2011-12-23 21:00:00,136.96033
2011-12-23 22:00:00,131.75166
2011-12-23 23:00:00,132.2486
2011-12-24 00:00:00,136.10516
2011-12-24 01:00:00,135.0099
2011-12-24 02:00:00,136.52567
2011-12-24 03:00:00,135.33679
2011-12-24 04:00:00,134.52473
2011-12-24 05:00:00,134.52473
2011-12-24 06:00:00,135.03943
2011-12-24 07:00:00,134.95271
2011-12-24 08:00:00,134.50642
2011-12-24 09:00:00,139.51509
2011-12-24 10:00:00,141.13437
2011-12-24 11:00:00,140.8382
2011-12-24 12:00:00,140.83188
2011-12-24 13:00:00,140.73279
2011-12-24 14:00:00,140.73279
2011-12-24 15:00:00,139.56862
2011-12-24 16:00:00,139.6362
2011-12-24 17:00:00,138.1032
2011-12-24 18:00:00,140.4559
2011-12-24 19:00:00,135.98611
2011-12-24 20:00:00,134.74268
2011-12-24 21:00:00,136.3005
2011-12-24 22:00:00,136.80397
2011-12-24 23:00:00,137.73573
2011-12-25 00:00:00,139.5717
2011-12-25 01:00:00,139.81613
2011-12-25 02:00:00,134.85611
2011-12-25 03:00:00,136.1826
2011-12-25 05:00:00,135.36313
2011-12-25 06:00:00,135.36313
2011-12-25 07:00:00,138.09332
2011-12-25 08:00:00,140.40851
2011-12-25 09:00:00,139.98552
2011-12-25 10:00:00,137.28796
2011-12-25 11:00:00,136.08875
2011-12-25 12:00:00,136.90843
2011-12-25 13:00:00,136.48225
