datetime,count
2011-10-20 20:00:00,165.38261
2011-10-20 21:00:00,144.42767
2011-10-20 22:00:00,116.53669
2011-10-20 23:00:00,87.59869
2011-10-21 00:00:00,61.343513
2011-10-21 01:00:00,44.07058
2011-10-21 02:00:00,33.027756
2011-10-21 03:00:00,23.35978
2011-10-21 04:00:00,15.627632
2011-10-21 05:00:00,26.473513
2011-10-21 06:00:00,87.16731
2011-10-21 07:00:00,220.44098
2011-10-21 08:00:00,359.24323
2011-10-21 09:00:00,195.26315
2011-10-21 10:00:00,138.51598
2011-10-21 11:00:00,157.02104
2011-10-21 12:00:00,189.74539
2011-10-21 13:00:00,173.10828
2011-10-21 14:00:00,171.50162
2011-10-21 15:00:00,176.03438
2011-10-21 16:00:00,247.36809
2011-10-21 17:00:00,338.71115
2011-10-21 18:00:00,315.84607
2011-10-21 19:00:00,204.0469
2011-10-21 20:00:00,152.92545
2011-10-21 21:00:00,141.63785
2011-10-21 22:00:00,124.01875
2011-10-21 23:00:00,96.61386
2011-10-22 00:00:00,93.957054
2011-10-22 01:00:00,77.26266
2011-10-22 02:00:00,64.841866
2011-10-22 03:00:00,40.0493
2011-10-22 04:00:00,18.12659
2011-10-22 05:00:00,17.649559
2011-10-22 06:00:00,24.437769
2011-10-22 07:00:00,58.597534
2011-10-22 08:00:00,98.76131
2011-10-22 09:00:00,157.75287
2011-10-22 10:00:00,198.36049
2011-10-22 11:00:00,229.54321
2011-10-22 12:00:00,288.94073
2011-10-22 13:00:00,303.0675
2011-10-22 14:00:00,273.20245
2011-10-22 15:00:00,275.62234
2011-10-22 16:00:00,281.81235
2011-10-22 17:00:00,243.16644
2011-10-22 18:00:00,210.11282
2011-10-22 19:00:00,158.5044
2011-10-22 20:00:00,141.02264
2011-10-22 21:00:00,119.72128
2011-10-22 22:00:00,108.49426
2011-10-22 23:00:00,88.43851
2011-10-23 00:00:00,92.32795
2011-10-23 01:00:00,80.44018
2011-10-23 02:00:00,71.19835
2011-10-23 03:00:00,43.74048
2011-10-23 04:00:00,21.12766
2011-10-23 05:00:00,20.91294
2011-10-23 06:00:00,24.31019
2011-10-23 07:00:00,51.322304
2011-10-23 08:00:00,80.33333
2011-10-23 09:00:00,134.88329
2011-10-23 10:00:00,194.1243
2011-10-23 11:00:00,229.91348
2011-10-23 12:00:00,291.77454
2011-10-23 13:00:00,290.87183
2011-10-23 14:00:00,274.8339
2011-10-23 15:00:00,271.5788
2011-10-23 16:00:00,284.63693
2011-10-23 17:00:00,247.6735
2011-10-23 18:00:00,215.93704
2011-10-23 19:00:00,148.94528
2011-10-23 20:00:00,134.67654
2011-10-23 21:00:00,110.7083
2011-10-23 22:00:00,94.99765
2011-10-23 23:00:00,70.99932
2011-10-24 00:00:00,49.889854
2011-10-24 01:00:00,36.830322
2011-10-24 02:00:00,29.96098
2011-10-24 03:00:00,23.092358
2011-10-24 04:00:00,15.232578
2011-10-24 05:00:00,27.224327
2011-10-24 06:00:00,95.59061
2011-10-24 07:00:00,208.3219
2011-10-24 08:00:00,346.36505
2011-10-24 09:00:00,178.17802
2011-10-24 10:00:00,112.62674
2011-10-24 11:00:00,125.46762
2011-10-24 12:00:00,159.39433
2011-10-24 13:00:00,157.80234
2011-10-24 14:00:00,145.37114
2011-10-24 15:00:00,155.79877
2011-10-24 16:00:00,225.30734
2011-10-24 17:00:00,392.81866
2011-10-24 18:00:00,371.4056
2011-10-24 19:00:00,162.1977
2011-10-24 20:00:00,166.77484
2011-10-24 21:00:00,128.89417
2011-10-24 22:00:00,112.06628
2011-10-24 23:00:00,74.29018
2011-10-25 00:00:00,53.148743
2011-10-25 01:00:00,38.029465
2011-10-25 02:00:00,30.688713
2011-10-25 03:00:00,22.174465
2011-10-25 04:00:00,15.319315
2011-10-25 05:00:00,31.81271
2011-10-25 06:00:00,99.93167
2011-10-25 07:00:00,251.86407
2011-10-25 08:00:00,375.72046
2011-10-25 09:00:00,193.35245
2011-10-25 10:00:00,120.14056
2011-10-25 11:00:00,136.01509
2011-10-25 12:00:00,167.07516
2011-10-25 13:00:00,163.69742
2011-10-25 14:00:00,150.3515
2011-10-25 15:00:00,159.20818
2011-10-25 16:00:00,239.92679
2011-10-25 17:00:00,416.11774
2011-10-25 18:00:00,378.35626
2011-10-25 19:00:00,250.5552
2011-10-25 20:00:00,186.15628
2011-10-25 21:00:00,152.84006
2011-10-25 22:00:00,103.906654
2011-10-25 23:00:00,64.815094
2011-10-26 00:00:00,31.703917
2011-10-26 01:00:00,11.0276165
2011-10-26 02:00:00,6.468354
2011-10-26 03:00:00,3.8197002
2011-10-26 04:00:00,2.862448
2011-10-26 05:00:00,17.252602
2011-10-26 06:00:00,67.0691
2011-10-26 07:00:00,197.9223
2011-10-26 08:00:00,292.99545
2011-10-26 09:00:00,138.56786
2011-10-26 10:00:00,70.03368
2011-10-26 11:00:00,90.023
2011-10-26 12:00:00,106.058426
2011-10-26 13:00:00,84.841095
2011-10-26 14:00:00,76.221985
2011-10-26 15:00:00,81.74632
2011-10-26 16:00:00,131.146
2011-10-26 17:00:00,268.3346
2011-10-26 18:00:00,268.64264
2011-10-26 19:00:00,157.87856
2011-10-26 20:00:00,109.804535
2011-10-26 21:00:00,99.19189
2011-10-26 22:00:00,64.36104
2011-10-26 23:00:00,50.342358
2011-10-27 00:00:00,26.971447
2011-10-27 01:00:00,11.187118
2011-10-27 02:00:00,6.096123
2011-10-27 03:00:00,4.206485
2011-10-27 04:00:00,3.4114513
2011-10-27 05:00:00,14.097479
2011-10-27 06:00:00,41.399086
2011-10-27 07:00:00,168.10495
2011-10-27 08:00:00,172.22467
2011-10-27 09:00:00,135.98483
2011-10-27 10:00:00,60.238544
2011-10-27 11:00:00,63.275696
2011-10-27 12:00:00,69.0813
2011-10-27 13:00:00,72.6966
2011-10-27 14:00:00,70.40856
2011-10-27 15:00:00,70.43043
2011-10-27 16:00:00,146.48875
2011-10-27 17:00:00,266.61563
2011-10-27 18:00:00,258.5489
2011-10-27 19:00:00,160.39078
2011-10-27 20:00:00,108.3407
2011-10-27 21:00:00,84.098305
2011-10-27 22:00:00,65.025055
2011-10-27 23:00:00,50.87387
2011-10-28 00:00:00,32.14827
2011-10-28 01:00:00,13.386427
2011-10-28 02:00:00,8.4615135
2011-10-28 03:00:00,4.361999
2011-10-28 04:00:00,3.721052
2011-10-28 05:00:00,13.813249
2011-10-28 06:00:00,55.019524
2011-10-28 07:00:00,147.9316
2011-10-28 08:00:00,298.49384
2011-10-28 09:00:00,138.554
2011-10-28 10:00:00,79.64339
2011-10-28 11:00:00,92.20691
2011-10-28 12:00:00,122.31047
2011-10-28 13:00:00,116.3219
2011-10-28 14:00:00,100.37929
2011-10-28 15:00:00,112.20833
2011-10-28 16:00:00,157.92024
2011-10-28 17:00:00,261.61865
2011-10-28 18:00:00,232.22348
2011-10-28 19:00:00,144.34717
2011-10-28 20:00:00,70.43636
2011-10-28 21:00:00,49.318924
2011-10-28 22:00:00,37.718914
2011-10-28 23:00:00,31.400764
2011-10-29 00:00:00,43.555107
2011-10-29 01:00:00,33.21658
2011-10-29 02:00:00,29.87391
2011-10-29 03:00:00,8.9909
2011-10-29 04:00:00,3.74887
2011-10-29 05:00:00,5.526148
2011-10-29 06:00:00,8.979666
2011-10-29 07:00:00,24.793644
2011-10-29 08:00:00,51.00914
2011-10-29 09:00:00,63.961098
2011-10-29 10:00:00,72.98381
2011-10-29 11:00:00,92.244255
2011-10-29 12:00:00,95.26883
2011-10-29 13:00:00,81.84215
2011-10-29 14:00:00,97.444595
2011-10-29 15:00:00,95.15526
2011-10-29 16:00:00,91.96881
2011-10-29 17:00:00,65.77876
2011-10-29 18:00:00,62.72539
2011-10-29 19:00:00,69.73716
2011-10-29 20:00:00,60.694054
2011-10-29 21:00:00,55.80722
2011-10-29 22:00:00,50.32527
2011-10-29 23:00:00,44.975235
2011-10-30 00:00:00,55.719345
2011-10-30 01:00:00,47.79099
2011-10-30 02:00:00,36.770073
2011-10-30 03:00:00,13.653547
2011-10-30 04:00:00,4.2986407
2011-10-30 05:00:00,4.347193
2011-10-30 06:00:00,7.743799
2011-10-30 07:00:00,21.851158
2011-10-30 08:00:00,43.825195
2011-10-30 09:00:00,76.188446
2011-10-30 10:00:00,130.027
2011-10-30 11:00:00,162.46321
2011-10-30 12:00:00,202.09128
2011-10-30 13:00:00,208.16225
2011-10-30 14:00:00,207.62788
2011-10-30 15:00:00,209.05542
2011-10-30 16:00:00,203.23807
2011-10-30 17:00:00,171.64417
2011-10-30 18:00:00,134.58093
2011-10-30 19:00:00,154.02954
2011-10-30 20:00:00,80.83202
2011-10-30 21:00:00,58.745995
2011-10-30 22:00:00,53.331696
2011-10-30 23:00:00,37.18937
2011-10-31 00:00:00,15.427544
2011-10-31 01:00:00,7.6940074
2011-10-31 02:00:00,4.791839
2011-10-31 03:00:00,3.8927226
2011-10-31 04:00:00,3.1575387
2011-10-31 05:00:00,14.6523075
2011-10-31 06:00:00,57.510582
2011-10-31 07:00:00,180.2034
2011-10-31 08:00:00,275.72293
2011-10-31 09:00:00,125.12468
2011-10-31 10:00:00,69.10393
2011-10-31 11:00:00,78.29135
2011-10-31 12:00:00,114.01425
2011-10-31 13:00:00,110.131485
2011-10-31 14:00:00,90.73186
2011-10-31 15:00:00,110.0697
2011-10-31 16:00:00,167.53369
2011-10-31 17:00:00,339.25885
2011-10-31 18:00:00,278.02057
2011-10-31 19:00:00,179.99881
2011-10-31 20:00:00,123.402756
2011-10-31 21:00:00,76.50643
2011-10-31 22:00:00,62.957787
2011-10-31 23:00:00,42.478745
2011-11-20 00:00:00,90.47862
2011-11-20 01:00:00,77.130066
2011-11-20 02:00:00,67.69664
2011-11-20 03:00:00,38.65374
2011-11-20 04:00:00,17.14486
2011-11-20 05:00:00,17.467642
2011-11-20 06:00:00,23.945972
2011-11-20 07:00:00,49.467327
2011-11-20 08:00:00,77.2453
2011-11-20 09:00:00,141.29953
2011-11-20 10:00:00,180.7478
2011-11-20 11:00:00,249.6759
2011-11-20 12:00:00,279.2187
2011-11-20 13:00:00,271.2247
2011-11-20 14:00:00,269.45648
2011-11-20 15:00:00,235.55466
2011-11-20 16:00:00,244.64655
2011-11-20 17:00:00,211.57251
2011-11-20 18:00:00,202.16434
2011-11-20 19:00:00,162.18283
2011-11-20 20:00:00,147.25874
2011-11-20 21:00:00,116.923904
2011-11-20 22:00:00,71.23599
2011-11-20 23:00:00,59.698837
2011-11-21 00:00:00,48.878174
2011-11-21 01:00:00,38.56038
2011-11-21 02:00:00,35.84105
2011-11-21 03:00:00,28.213627
2011-11-21 04:00:00,21.33714
2011-11-21 05:00:00,23.939781
2011-11-21 06:00:00,82.49519
2011-11-21 07:00:00,213.9915
2011-11-21 08:00:00,339.95428
2011-11-21 09:00:00,162.16718
2011-11-21 10:00:00,110.96095
2011-11-21 11:00:00,114.60212
2011-11-21 12:00:00,148.45428
2011-11-21 13:00:00,144.42928
2011-11-21 14:00:00,121.31904
2011-11-21 15:00:00,88.15563
2011-11-21 16:00:00,119.65933
2011-11-21 17:00:00,157.96071
2011-11-21 18:00:00,170.8197
2011-11-21 19:00:00,138.70564
2011-11-21 20:00:00,115.537735
2011-11-21 21:00:00,93.62201
2011-11-21 22:00:00,74.94707
2011-11-21 23:00:00,55.433147
2011-11-22 00:00:00,43.14397
2011-11-22 01:00:00,35.707123
2011-11-22 02:00:00,33.100418
2011-11-22 03:00:00,27.24002
2011-11-22 04:00:00,19.74546
2011-11-22 05:00:00,28.130552
2011-11-22 06:00:00,84.12288
2011-11-22 07:00:00,112.71692
2011-11-22 08:00:00,215.8865
2011-11-22 09:00:00,111.16611
2011-11-22 10:00:00,76.45457
2011-11-22 11:00:00,87.50402
2011-11-22 12:00:00,95.965454
2011-11-22 13:00:00,92.55481
2011-11-22 14:00:00,83.159134
2011-11-22 15:00:00,74.00517
2011-11-22 16:00:00,111.606995
2011-11-22 17:00:00,170.42577
2011-11-22 18:00:00,152.04814
2011-11-22 19:00:00,151.45654
2011-11-22 20:00:00,136.9138
2011-11-22 21:00:00,114.30086
2011-11-22 22:00:00,98.31032
2011-11-22 23:00:00,70.442245
2011-11-23 00:00:00,48.118526
2011-11-23 01:00:00,36.861366
2011-11-23 02:00:00,34.727173
2011-11-23 03:00:00,28.772667
2011-11-23 04:00:00,20.770964
2011-11-23 05:00:00,25.289719
2011-11-23 06:00:00,83.623825
2011-11-23 07:00:00,216.28006
2011-11-23 08:00:00,346.0422
2011-11-23 09:00:00,161.152
2011-11-23 10:00:00,93.51115
2011-11-23 11:00:00,117.93898
2011-11-23 12:00:00,157.24754
2011-11-23 13:00:00,136.5687
2011-11-23 14:00:00,126.15206
2011-11-23 15:00:00,128.23837
2011-11-23 16:00:00,161.17613
2011-11-23 17:00:00,216.72961
2011-11-23 18:00:00,317.33728
2011-11-23 19:00:00,205.87924
2011-11-23 20:00:00,156.29573
2011-11-23 21:00:00,128.28723
2011-11-23 22:00:00,97.997116
2011-11-23 23:00:00,66.637276
2011-11-24 00:00:00,66.11496
2011-11-24 01:00:00,54.700302
2011-11-24 02:00:00,44.055687
2011-11-24 03:00:00,32.110256
2011-11-24 04:00:00,18.994822
2011-11-24 05:00:00,23.992722
2011-11-24 06:00:00,46.866325
2011-11-24 07:00:00,99.62707
2011-11-24 08:00:00,195.77098
2011-11-24 09:00:00,168.74806
2011-11-24 10:00:00,159.91927
2011-11-24 11:00:00,168.69849
2011-11-24 12:00:00,210.95291
2011-11-24 13:00:00,216.59874
2011-11-24 14:00:00,212.13808
2011-11-24 15:00:00,196.23492
2011-11-24 16:00:00,218.578
2011-11-24 17:00:00,279.3747
2011-11-24 18:00:00,220.0869
2011-11-24 19:00:00,178.31548
2011-11-24 20:00:00,145.01033
2011-11-24 21:00:00,118.06705
2011-11-24 22:00:00,99.684235
2011-11-24 23:00:00,76.76182
2011-11-25 00:00:00,59.929306
2011-11-25 01:00:00,42.166924
2011-11-25 02:00:00,37.943306
2011-11-25 03:00:00,24.63717
2011-11-25 04:00:00,14.971334
2011-11-25 05:00:00,25.222845
2011-11-25 06:00:00,79.088295
2011-11-25 07:00:00,200.9157
2011-11-25 08:00:00,354.382
2011-11-25 09:00:00,185.83484
2011-11-25 10:00:00,114.778496
2011-11-25 11:00:00,120.31726
2011-11-25 12:00:00,129.81514
2011-11-25 13:00:00,135.28314
2011-11-25 14:00:00,118.82114
2011-11-25 15:00:00,131.19868
2011-11-25 16:00:00,178.60913
2011-11-25 17:00:00,278.4926
2011-11-25 18:00:00,245.36575
2011-11-25 19:00:00,138.85167
2011-11-25 20:00:00,109.40235
2011-11-25 21:00:00,74.517456
2011-11-25 22:00:00,68.92913
2011-11-25 23:00:00,57.530533
2011-11-26 00:00:00,62.820335
2011-11-26 01:00:00,51.075974
2011-11-26 02:00:00,39.828568
2011-11-26 03:00:00,16.45346
2011-11-26 04:00:00,5.592478
2011-11-26 05:00:00,5.6050997
2011-11-26 06:00:00,11.927006
2011-11-26 07:00:00,31.882408
2011-11-26 08:00:00,59.73957
2011-11-26 09:00:00,101.90498
2011-11-26 10:00:00,123.95595
2011-11-26 11:00:00,171.12079
2011-11-26 12:00:00,212.80396
2011-11-26 13:00:00,232.96838
2011-11-26 14:00:00,213.76228
2011-11-26 15:00:00,222.6834
2011-11-26 16:00:00,186.50777
2011-11-26 17:00:00,164.9729
2011-11-26 18:00:00,140.15747
2011-11-26 19:00:00,117.546036
2011-11-26 20:00:00,90.01846
2011-11-26 21:00:00,65.786835
2011-11-26 22:00:00,65.937996
2011-11-26 23:00:00,52.00473
2011-11-27 00:00:00,64.193726
2011-11-27 01:00:00,56.498035
2011-11-27 02:00:00,45.70694
2011-11-27 03:00:00,22.78277
2011-11-27 04:00:00,6.1350265
2011-11-27 05:00:00,6.0906873
2011-11-27 06:00:00,12.106424
2011-11-27 07:00:00,29.162075
2011-11-27 08:00:00,55.944145
2011-11-27 09:00:00,96.05861
2011-11-27 10:00:00,142.52425
2011-11-27 11:00:00,198.3099
2011-11-27 12:00:00,234.91183
2011-11-27 13:00:00,232.12344
2011-11-27 14:00:00,228.8285
2011-11-27 15:00:00,216.86264
2011-11-27 16:00:00,231.19589
2011-11-27 17:00:00,181.81627
2011-11-27 18:00:00,153.02206
2011-11-27 19:00:00,113.16037
2011-11-27 20:00:00,103.968
2011-11-27 21:00:00,64.61343
2011-11-27 22:00:00,63.609337
2011-11-27 23:00:00,46.49048
2011-11-28 00:00:00,27.090427
2011-11-28 01:00:00,10.71557
2011-11-28 03:00:00,3.741828
2011-11-28 04:00:00,3.8858776
2011-11-28 05:00:00,15.26725
2011-11-28 06:00:00,63.585358
2011-11-28 07:00:00,177.85727
2011-11-28 08:00:00,269.0261
2011-11-28 09:00:00,121.14609
2011-11-28 10:00:00,68.26318
2011-11-28 11:00:00,78.32785
2011-11-28 12:00:00,121.42243
2011-11-28 13:00:00,111.58539
2011-11-28 14:00:00,106.376656
2011-11-28 15:00:00,118.938736
2011-11-28 16:00:00,163.95685
2011-11-28 17:00:00,321.45825
2011-11-28 18:00:00,294.58273
2011-11-28 19:00:00,185.28375
2011-11-28 20:00:00,127.21713
2011-11-28 21:00:00,99.37105
2011-11-28 22:00:00,64.75062
2011-11-28 23:00:00,47.447662
2011-11-29 00:00:00,23.087984
2011-11-29 01:00:00,9.549351
2011-11-29 02:00:00,6.2071724
2011-11-29 03:00:00,3.8401842
2011-11-29 04:00:00,3.280056
2011-11-29 05:00:00,19.88457
2011-11-29 06:00:00,66.211845
2011-11-29 07:00:00,201.01898
2011-11-29 08:00:00,294.19757
2011-11-29 09:00:00,94.40675
2011-11-29 10:00:00,63.756847
2011-11-29 11:00:00,59.04284
2011-11-29 12:00:00,61.25209
2011-11-29 13:00:00,58.77533
2011-11-29 14:00:00,50.882874
2011-11-29 15:00:00,53.66793
2011-11-29 16:00:00,69.21857
2011-11-29 17:00:00,168.67451
2011-11-29 18:00:00,193.21265
2011-11-29 19:00:00,131.43097
2011-11-29 20:00:00,86.055954
2011-11-29 21:00:00,69.69048
2011-11-29 22:00:00,62.437782
2011-11-29 23:00:00,40.780685
2011-11-30 00:00:00,25.150803
2011-11-30 01:00:00,8.650769
2011-11-30 02:00:00,5.819297
2011-11-30 03:00:00,3.9791708
2011-11-30 04:00:00,3.0214043
2011-11-30 05:00:00,14.363509
2011-11-30 06:00:00,58.048603
2011-11-30 07:00:00,169.89024
2011-11-30 08:00:00,295.58777
2011-11-30 09:00:00,127.128815
2011-11-30 10:00:00,68.40081
2011-11-30 11:00:00,72.87706
2011-11-30 12:00:00,89.488464
2011-11-30 13:00:00,87.49848
2011-11-30 14:00:00,72.67304
2011-11-30 15:00:00,82.198
2011-11-30 16:00:00,117.2296
2011-11-30 17:00:00,233.75777
2011-11-30 18:00:00,227.97577
2011-11-30 19:00:00,139.22762
2011-11-30 20:00:00,97.714264
2011-11-30 21:00:00,72.25436
2011-11-30 22:00:00,59.73706
2011-11-30 23:00:00,40.45353
2011-12-20 00:00:00,43.876053
2011-12-20 01:00:00,34.21511
2011-12-20 02:00:00,31.20768
2011-12-20 03:00:00,22.81076
2011-12-20 04:00:00,14.189058
2011-12-20 05:00:00,26.923134
2011-12-20 06:00:00,88.79785
2011-12-20 07:00:00,236.35834
2011-12-20 08:00:00,388.01422
2011-12-20 09:00:00,180.24767
2011-12-20 10:00:00,119.20416
2011-12-20 11:00:00,125.692474
2011-12-20 12:00:00,160.85315
2011-12-20 13:00:00,155.42372
2011-12-20 14:00:00,136.19461
2011-12-20 15:00:00,137.43837
2011-12-20 16:00:00,186.90985
2011-12-20 17:00:00,353.89142
2011-12-20 18:00:00,327.19492
2011-12-20 19:00:00,215.04877
2011-12-20 20:00:00,163.90742
2011-12-20 21:00:00,140.68303
2011-12-20 22:00:00,102.321304
2011-12-20 23:00:00,80.47151
2011-12-21 00:00:00,61.132683
2011-12-21 01:00:00,49.39044
2011-12-21 02:00:00,41.848335
2011-12-21 03:00:00,28.99384
2011-12-21 04:00:00,16.772778
2011-12-21 05:00:00,28.229233
2011-12-21 06:00:00,86.94238
2011-12-21 07:00:00,208.22841
2011-12-21 08:00:00,209.57881
2011-12-21 09:00:00,175.43222
2011-12-21 10:00:00,112.04137
2011-12-21 11:00:00,119.432014
2011-12-21 12:00:00,100.42343
2011-12-21 13:00:00,84.825134
2011-12-21 14:00:00,109.102554
2011-12-21 15:00:00,114.25049
2011-12-21 16:00:00,99.4825
2011-12-21 17:00:00,130.80562
2011-12-21 18:00:00,174.63824
2011-12-21 19:00:00,150.98798
2011-12-21 20:00:00,136.56662
2011-12-21 21:00:00,136.19582
2011-12-21 22:00:00,113.242645
2011-12-21 23:00:00,76.03212
2011-12-22 00:00:00,61.318336
2011-12-22 01:00:00,47.233086
2011-12-22 02:00:00,42.978607
2011-12-22 03:00:00,28.342915
2011-12-22 04:00:00,17.91732
2011-12-22 05:00:00,28.653887
2011-12-22 06:00:00,90.226974
2011-12-22 07:00:00,216.57217
2011-12-22 08:00:00,380.2373
2011-12-22 09:00:00,185.84998
2011-12-22 10:00:00,113.40686
2011-12-22 11:00:00,120.455894
2011-12-22 12:00:00,161.19966
2011-12-22 13:00:00,150.0708
2011-12-22 14:00:00,131.13934
2011-12-22 15:00:00,141.06201
2011-12-22 16:00:00,173.73871
2011-12-22 17:00:00,322.8827
2011-12-22 18:00:00,317.71558
2011-12-22 19:00:00,202.77744
2011-12-22 20:00:00,120.2217
2011-12-22 21:00:00,93.2827
2011-12-22 22:00:00,77.24592
2011-12-22 23:00:00,67.39693
2011-12-23 00:00:00,61.80858
2011-12-23 01:00:00,50.746147
2011-12-23 02:00:00,46.119125
2011-12-23 03:00:00,36.751896
2011-12-23 04:00:00,24.39237
2011-12-23 05:00:00,27.681105
2011-12-23 06:00:00,83.81286
2011-12-23 07:00:00,204.25931
2011-12-23 08:00:00,379.16956
2011-12-23 09:00:00,191.55722
2011-12-23 10:00:00,134.33977
2011-12-23 11:00:00,147.15964
2011-12-23 12:00:00,170.27945
2011-12-23 13:00:00,164.64163
2011-12-23 14:00:00,157.52338
2011-12-23 15:00:00,165.76425
2011-12-23 16:00:00,182.94463
2011-12-23 17:00:00,308.46774
2011-12-23 18:00:00,250.05911
2011-12-23 19:00:00,184.96576
2011-12-23 20:00:00,142.5493
2011-12-23 21:00:00,118.545685
2011-12-23 22:00:00,108.71508
2011-12-23 23:00:00,92.26065
2011-12-24 00:00:00,86.20031
2011-12-24 01:00:00,78.075455
2011-12-24 02:00:00,72.51192
2011-12-24 03:00:00,46.22117
2011-12-24 04:00:00,20.53025
2011-12-24 05:00:00,20.189402
2011-12-24 06:00:00,24.40664
2011-12-24 07:00:00,42.69615
2011-12-24 08:00:00,78.45692
2011-12-24 09:00:00,132.35843
2011-12-24 10:00:00,163.2393
2011-12-24 11:00:00,188.59329
2011-12-24 12:00:00,227.49956
2011-12-24 13:00:00,219.05676
2011-12-24 14:00:00,210.47716
2011-12-24 15:00:00,202.75317
2011-12-24 16:00:00,197.26434
2011-12-24 17:00:00,165.39719
2011-12-24 18:00:00,166.8596
2011-12-24 19:00:00,152.53325
2011-12-24 20:00:00,114.294876
2011-12-24 21:00:00,95.07441
2011-12-24 22:00:00,91.10758
2011-12-24 23:00:00,77.267555
2011-12-25 00:00:00,84.69547
2011-12-25 01:00:00,79.578575
2011-12-25 02:00:00,74.81875
2011-12-25 03:00:00,46.465187
2011-12-25 05:00:00,22.669796
2011-12-25 06:00:00,21.473774
2011-12-25 07:00:00,31.421171
2011-12-25 08:00:00,57.692974
2011-12-25 09:00:00,106.51172
2011-12-25 10:00:00,152.39644
2011-12-25 11:00:00,184.8667
2011-12-25 12:00:00,196.83624
2011-12-25 13:00:00,205.74295
2011-12-25 14:00:00,194.45126
2011-12-25 15:00:00,195.5672
2011-12-25 16:00:00,200.31757
2011-12-25 17:00:00,174.22177
2011-12-25 18:00:00,156.47983
2011-12-25 19:00:00,142.99231
2011-12-25 20:00:00,111.351974
2011-12-25 21:00:00,88.98813
2011-12-25 22:00:00,74.99037
2011-12-25 23:00:00,52.675987
2011-12-26 00:00:00,42.634094
2011-12-26 01:00:00,26.981188
2011-12-26 02:00:00,16.804379
2011-12-26 04:00:00,9.002768
2011-12-26 05:00:00,13.234551
2011-12-26 06:00:00,24.413702
2011-12-26 07:00:00,69.8818
2011-12-26 08:00:00,132.22723
2011-12-26 09:00:00,126.675385
2011-12-26 10:00:00,123.9835
2011-12-26 11:00:00,125.379745
2011-12-26 12:00:00,144.39853
2011-12-26 13:00:00,141.92764
2011-12-26 14:00:00,133.0157
2011-12-26 15:00:00,128.78009
2011-12-26 16:00:00,135.49994
2011-12-26 17:00:00,153.77884
2011-12-26 18:00:00,153.55524
2011-12-26 19:00:00,130.26875
2011-12-26 20:00:00,99.3548
2011-12-26 21:00:00,75.5367
2011-12-26 22:00:00,58.53437
2011-12-26 23:00:00,41.616875
2011-12-27 00:00:00,21.662231
2011-12-27 01:00:00,13.428628
2011-12-27 02:00:00,10.568104
2011-12-27 03:00:00,8.232677
2011-12-27 04:00:00,7.221142
2011-12-27 05:00:00,18.042797
2011-12-27 06:00:00,64.13462
2011-12-27 07:00:00,169.65555
2011-12-27 08:00:00,307.2638
2011-12-27 09:00:00,84.632034
2011-12-27 10:00:00,80.899315
2011-12-27 11:00:00,61.089264
2011-12-27 12:00:00,68.95688
2011-12-27 13:00:00,68.40016
2011-12-27 14:00:00,60.933464
2011-12-27 15:00:00,64.18528
2011-12-27 16:00:00,79.5963
2011-12-27 17:00:00,141.05414
2011-12-27 18:00:00,165.63861
2011-12-27 19:00:00,126.130875
2011-12-27 20:00:00,111.2881
2011-12-27 21:00:00,86.5513
2011-12-27 22:00:00,74.865204
2011-12-27 23:00:00,50.288433
2011-12-28 00:00:00,25.921614
2011-12-28 01:00:00,14.460421
2011-12-28 02:00:00,10.706057
2011-12-28 03:00:00,8.148104
2011-12-28 05:00:00,20.02985
2011-12-28 06:00:00,66.21415
2011-12-28 07:00:00,174.33179
2011-12-28 08:00:00,309.56158
2011-12-28 09:00:00,151.68108
2011-12-28 10:00:00,79.96735
2011-12-28 11:00:00,86.57518
2011-12-28 12:00:00,106.9117
2011-12-28 13:00:00,98.24528
2011-12-28 14:00:00,88.38707
2011-12-28 15:00:00,95.230896
2011-12-28 16:00:00,125.40106
2011-12-28 17:00:00,236.17209
2011-12-28 18:00:00,214.48424
