datetime,count
2011-09-28 03:00:00,5.335736
2011-09-28 04:00:00,7.94951
2011-09-28 05:00:00,24.161255
2011-09-28 06:00:00,44.90705
2011-09-28 07:00:00,124.20653
2011-09-28 08:00:00,183.32506
2011-09-28 09:00:00,117.279945
2011-09-28 10:00:00,124.02926
2011-09-28 11:00:00,134.0851
2011-09-28 12:00:00,152.80002
2011-09-28 13:00:00,188.48134
2011-09-28 14:00:00,193.11404
2011-09-28 15:00:00,242.85406
2011-09-28 16:00:00,329.24457
2011-09-28 17:00:00,529.702
2011-09-28 18:00:00,322.10324
2011-09-28 19:00:00,251.23065
2011-09-28 20:00:00,144.19237
2011-09-28 21:00:00,99.7211
2011-09-28 22:00:00,103.38576
2011-09-28 23:00:00,93.39796
2011-09-29 00:00:00,23.58013
2011-09-29 01:00:00,13.044562
2011-09-29 02:00:00,7.5046782
2011-09-29 03:00:00,5.2828317
2011-09-29 04:00:00,9.518782
2011-09-29 05:00:00,30.157553
2011-09-29 06:00:00,98.35907
2011-09-29 07:00:00,289.99603
2011-09-29 08:00:00,429.45004
2011-09-29 09:00:00,264.6084
2011-09-29 10:00:00,170.09213
2011-09-29 11:00:00,164.65952
2011-09-29 12:00:00,190.70052
2011-09-29 13:00:00,192.63121
2011-09-29 14:00:00,178.24057
2011-09-29 15:00:00,212.1654
2011-09-29 16:00:00,312.70642
2011-09-29 17:00:00,524.32
2011-09-29 18:00:00,526.5031
2011-09-29 19:00:00,393.7175
2011-09-29 20:00:00,273.53888
2011-09-29 21:00:00,191.32343
2011-09-29 22:00:00,139.03064
2011-09-29 23:00:00,119.04409
2011-09-30 00:00:00,33.890976
2011-09-30 01:00:00,20.281101
2011-09-30 02:00:00,9.997436
2011-09-30 03:00:00,8.019888
2011-09-30 04:00:00,9.578616
2011-09-30 05:00:00,31.029087
2011-09-30 06:00:00,101.4974
2011-09-30 07:00:00,287.67822
2011-09-30 08:00:00,426.08972
2011-09-30 09:00:00,279.868
2011-09-30 10:00:00,188.75749
2011-09-30 11:00:00,190.3568
2011-09-30 12:00:00,193.28006
2011-09-30 13:00:00,196.18071
2011-09-30 14:00:00,193.77838
2011-09-30 15:00:00,252.16975
2011-09-30 16:00:00,350.96027
2011-09-30 17:00:00,506.84628
2011-09-30 18:00:00,458.506
2011-09-30 19:00:00,326.58188
2011-09-30 20:00:00,232.61917
2011-09-30 21:00:00,182.9689
2011-09-30 22:00:00,136.28285
2011-09-30 23:00:00,136.28285
2011-10-20 00:00:00,22.915596
2011-10-20 01:00:00,13.112003
2011-10-20 02:00:00,7.6915812
2011-10-20 03:00:00,6.803794
2011-10-20 04:00:00,9.194416
2011-10-20 05:00:00,30.480337
2011-10-20 06:00:00,101.19551
2011-10-20 07:00:00,296.88586
2011-10-20 08:00:00,404.12186
2011-10-20 09:00:00,224.86594
2011-10-20 10:00:00,154.6393
2011-10-20 11:00:00,148.8094
2011-10-20 12:00:00,157.20084
2011-10-20 13:00:00,159.3501
2011-10-20 14:00:00,146.12103
2011-10-20 15:00:00,169.86427
2011-10-20 16:00:00,249.7733
2011-10-20 17:00:00,400.73886
2011-10-20 18:00:00,385.90936
2011-10-20 19:00:00,302.56686
2011-10-20 20:00:00,213.44684
2011-10-20 21:00:00,151.83296
2011-10-20 22:00:00,113.81376
2011-10-20 23:00:00,114.109085
2011-10-21 00:00:00,34.500935
2011-10-21 01:00:00,19.283926
2011-10-21 02:00:00,10.577618
2011-10-21 03:00:00,7.942764
2011-10-21 04:00:00,9.357447
2011-10-21 05:00:00,26.065315
2011-10-21 06:00:00,96.79497
2011-10-21 07:00:00,268.88107
2011-10-21 08:00:00,393.74884
2011-10-21 09:00:00,235.09216
2011-10-21 10:00:00,161.2131
2011-10-21 11:00:00,168.6368
2011-10-21 12:00:00,185.2735
2011-10-21 13:00:00,183.79784
2011-10-21 14:00:00,191.40414
2011-10-21 15:00:00,224.76274
2011-10-21 16:00:00,304.55917
2011-10-21 17:00:00,399.54214
2011-10-21 18:00:00,360.33405
2011-10-21 19:00:00,275.66342
2011-10-21 20:00:00,197.04282
2011-10-21 21:00:00,153.84941
2011-10-21 22:00:00,122.80168
2011-10-21 23:00:00,111.76166
2011-10-22 00:00:00,88.165535
2011-10-22 01:00:00,69.868935
2011-10-22 02:00:00,39.548508
2011-10-22 03:00:00,27.245369
2011-10-22 04:00:00,14.429323
2011-10-22 05:00:00,14.871808
2011-10-22 06:00:00,21.739143
2011-10-22 07:00:00,45.302757
2011-10-22 08:00:00,87.110245
2011-10-22 09:00:00,158.92531
2011-10-22 10:00:00,234.34006
2011-10-22 11:00:00,273.47342
2011-10-22 12:00:00,331.92975
2011-10-22 13:00:00,378.83878
2011-10-22 14:00:00,343.13986
2011-10-22 15:00:00,342.58353
2011-10-22 16:00:00,360.01126
2011-10-22 17:00:00,292.0908
2011-10-22 18:00:00,260.925
2011-10-22 19:00:00,198.9819
2011-10-22 20:00:00,148.66374
2011-10-22 21:00:00,106.35848
2011-10-22 22:00:00,82.306366
2011-10-22 23:00:00,75.97156
2011-10-23 00:00:00,79.55237
2011-10-23 01:00:00,55.820538
2011-10-23 02:00:00,31.51379
2011-10-23 03:00:00,18.28102
2011-10-23 04:00:00,10.77557
2011-10-23 05:00:00,9.599979
2011-10-23 06:00:00,12.860403
2011-10-23 07:00:00,34.822712
2011-10-23 08:00:00,65.90839
2011-10-23 09:00:00,144.90451
2011-10-23 10:00:00,220.55678
2011-10-23 11:00:00,281.3469
2011-10-23 12:00:00,342.29462
2011-10-23 13:00:00,369.0098
2011-10-23 14:00:00,370.929
2011-10-23 15:00:00,376.0341
2011-10-23 16:00:00,357.0248
2011-10-23 17:00:00,308.10492
2011-10-23 18:00:00,282.59265
2011-10-23 19:00:00,182.36711
2011-10-23 20:00:00,147.83516
2011-10-23 21:00:00,120.01971
2011-10-23 22:00:00,84.268974
2011-10-23 23:00:00,83.52624
2011-10-24 00:00:00,22.946056
2011-10-24 01:00:00,12.244676
2011-10-24 02:00:00,7.1272407
2011-10-24 03:00:00,5.716656
2011-10-24 04:00:00,6.887881
2011-10-24 05:00:00,21.052824
2011-10-24 06:00:00,91.21648
2011-10-24 07:00:00,262.96384
2011-10-24 08:00:00,388.78793
2011-10-24 09:00:00,239.32071
2011-10-24 10:00:00,142.18289
2011-10-24 11:00:00,145.06703
2011-10-24 12:00:00,161.03282
2011-10-24 13:00:00,163.46318
2011-10-24 14:00:00,171.13298
2011-10-24 15:00:00,240.34363
2011-10-24 16:00:00,327.8738
2011-10-24 17:00:00,503.43954
2011-10-24 18:00:00,509.47815
2011-10-24 19:00:00,200.11945
2011-10-24 20:00:00,197.26904
2011-10-24 21:00:00,130.14091
2011-10-24 22:00:00,103.69807
2011-10-24 23:00:00,101.07589
2011-10-25 00:00:00,23.387594
2011-10-25 01:00:00,14.021309
2011-10-25 02:00:00,7.595105
2011-10-25 03:00:00,5.615756
2011-10-25 04:00:00,6.6561065
2011-10-25 05:00:00,22.15158
2011-10-25 06:00:00,97.202385
2011-10-25 07:00:00,294.14694
2011-10-25 08:00:00,420.43784
2011-10-25 09:00:00,236.97968
2011-10-25 10:00:00,147.8385
2011-10-25 11:00:00,148.04327
2011-10-25 12:00:00,162.5125
2011-10-25 13:00:00,168.21536
2011-10-25 14:00:00,173.05356
2011-10-25 15:00:00,215.17087
2011-10-25 16:00:00,316.30804
2011-10-25 17:00:00,535.00995
2011-10-25 18:00:00,515.58984
2011-10-25 19:00:00,344.26263
2011-10-25 20:00:00,237.9405
2011-10-25 21:00:00,156.04808
2011-10-25 22:00:00,118.44188
2011-10-25 23:00:00,109.22019
2011-10-26 00:00:00,24.580465
2011-10-26 01:00:00,14.396136
2011-10-26 02:00:00,8.912872
2011-10-26 03:00:00,7.4410644
2011-10-26 04:00:00,10.111947
2011-10-26 05:00:00,32.28795
2011-10-26 06:00:00,104.77818
2011-10-26 07:00:00,297.78653
2011-10-26 08:00:00,404.29254
2011-10-26 09:00:00,229.41502
2011-10-26 10:00:00,144.20944
2011-10-26 11:00:00,156.98184
2011-10-26 12:00:00,136.98741
2011-10-26 13:00:00,138.21075
2011-10-26 14:00:00,154.62402
2011-10-26 15:00:00,183.69528
2011-10-26 16:00:00,249.9449
2011-10-26 17:00:00,383.5114
2011-10-26 18:00:00,421.2722
2011-10-26 19:00:00,288.79382
2011-10-26 20:00:00,179.20937
2011-10-26 21:00:00,146.08679
2011-10-26 22:00:00,81.49246
2011-10-26 23:00:00,81.49246
2011-10-27 00:00:00,22.898973
2011-10-27 01:00:00,12.465053
2011-10-27 02:00:00,7.7702565
2011-10-27 03:00:00,5.287064
2011-10-27 04:00:00,5.2655787
2011-10-27 05:00:00,11.550055
2011-10-27 06:00:00,54.70084
2011-10-27 07:00:00,249.18886
2011-10-27 08:00:00,197.95387
2011-10-27 09:00:00,240.4768
2011-10-27 10:00:00,82.199776
2011-10-27 11:00:00,76.64292
2011-10-27 12:00:00,83.2807
2011-10-27 13:00:00,137.8417
2011-10-27 14:00:00,148.59929
2011-10-27 15:00:00,163.71767
2011-10-27 16:00:00,261.1519
2011-10-27 17:00:00,354.44583
2011-10-27 18:00:00,357.54068
2011-10-27 19:00:00,272.53885
2011-10-27 20:00:00,188.0721
2011-10-27 21:00:00,139.03659
2011-10-27 22:00:00,84.55138
2011-10-27 23:00:00,86.66119
2011-10-28 00:00:00,31.870653
2011-10-28 01:00:00,17.091696
2011-10-28 02:00:00,9.503946
2011-10-28 03:00:00,7.697944
2011-10-28 04:00:00,8.397861
2011-10-28 05:00:00,30.899694
2011-10-28 06:00:00,89.75412
2011-10-28 07:00:00,253.14471
2011-10-28 08:00:00,381.14926
2011-10-28 09:00:00,230.52353
2011-10-28 10:00:00,155.37404
2011-10-28 11:00:00,148.65569
2011-10-28 12:00:00,158.88509
2011-10-28 13:00:00,164.86703
2011-10-28 14:00:00,158.40875
2011-10-28 15:00:00,176.43857
2011-10-28 16:00:00,246.25273
2011-10-28 17:00:00,355.74652
2011-10-28 18:00:00,339.01862
2011-10-28 19:00:00,253.00957
2011-10-28 20:00:00,133.99756
2011-10-28 21:00:00,92.28613
2011-10-28 22:00:00,58.465607
2011-10-28 23:00:00,51.83507
2011-10-29 00:00:00,62.277496
2011-10-29 01:00:00,41.400024
2011-10-29 02:00:00,24.096453
2011-10-29 03:00:00,14.372838
2011-10-29 04:00:00,8.923241
2011-10-29 05:00:00,7.915467
2011-10-29 06:00:00,8.269425
2011-10-29 07:00:00,15.263764
2011-10-29 08:00:00,32.1435
2011-10-29 09:00:00,68.159874
2011-10-29 10:00:00,90.22645
2011-10-29 11:00:00,109.86223
2011-10-29 12:00:00,115.35986
2011-10-29 13:00:00,113.473885
2011-10-29 14:00:00,118.78505
2011-10-29 15:00:00,126.51159
2011-10-29 16:00:00,114.28793
2011-10-29 17:00:00,101.23201
2011-10-29 18:00:00,93.72659
2011-10-29 19:00:00,101.88102
2011-10-29 20:00:00,78.591675
2011-10-29 21:00:00,63.795635
2011-10-29 22:00:00,45.419735
2011-10-29 23:00:00,47.01842
2011-10-30 00:00:00,65.2988
2011-10-30 01:00:00,44.114754
2011-10-30 02:00:00,25.101402
2011-10-30 03:00:00,14.777824
2011-10-30 04:00:00,8.881465
2011-10-30 05:00:00,8.231993
2011-10-30 06:00:00,10.973705
2011-10-30 07:00:00,28.97748
2011-10-30 08:00:00,60.91179
2011-10-30 09:00:00,125.2018
2011-10-30 10:00:00,179.82382
2011-10-30 11:00:00,250.81146
2011-10-30 12:00:00,293.86758
2011-10-30 13:00:00,318.52646
2011-10-30 14:00:00,343.50543
2011-10-30 15:00:00,342.95334
2011-10-30 16:00:00,324.23083
2011-10-30 17:00:00,278.43686
2011-10-30 18:00:00,232.21246
2011-10-30 19:00:00,267.9162
2011-10-30 20:00:00,133.51027
2011-10-30 21:00:00,98.44729
2011-10-30 22:00:00,68.837975
2011-10-30 23:00:00,57.69352
2011-10-31 00:00:00,19.562477
2011-10-31 01:00:00,11.840484
2011-10-31 02:00:00,7.037604
2011-10-31 03:00:00,4.8718295
2011-10-31 04:00:00,5.6433
2011-10-31 05:00:00,16.87089
2011-10-31 06:00:00,82.9841
2011-10-31 07:00:00,261.55286
2011-10-31 08:00:00,395.73795
2011-10-31 09:00:00,231.85416
2011-10-31 10:00:00,134.54929
2011-10-31 11:00:00,133.27245
2011-10-31 12:00:00,150.6624
2011-10-31 13:00:00,149.87857
2011-10-31 14:00:00,151.85143
2011-10-31 15:00:00,199.46616
2011-10-31 16:00:00,282.62717
2011-10-31 17:00:00,447.03705
2011-10-31 18:00:00,405.61548
2011-10-31 19:00:00,309.4674
2011-10-31 20:00:00,207.9629
2011-10-31 21:00:00,128.69582
2011-10-31 22:00:00,85.973694
2011-10-31 23:00:00,85.973694
2011-11-20 00:00:00,85.9033
2011-11-20 01:00:00,68.85247
2011-11-20 02:00:00,39.120857
2011-11-20 03:00:00,21.70354
2011-11-20 04:00:00,13.394521
2011-11-20 05:00:00,16.507357
2011-11-20 06:00:00,27.74217
2011-11-20 07:00:00,59.0612
2011-11-20 08:00:00,84.640724
2011-11-20 09:00:00,157.90501
2011-11-20 10:00:00,214.58147
2011-11-20 11:00:00,307.2742
2011-11-20 12:00:00,331.3726
2011-11-20 13:00:00,348.38824
2011-11-20 14:00:00,351.18207
2011-11-20 15:00:00,325.39334
2011-11-20 16:00:00,327.84628
2011-11-20 17:00:00,294.4341
2011-11-20 18:00:00,277.15817
2011-11-20 19:00:00,203.71782
2011-11-20 20:00:00,173.43454
2011-11-20 21:00:00,117.33317
2011-11-20 22:00:00,47.35839
2011-11-20 23:00:00,47.35839
2011-11-21 00:00:00,22.204596
2011-11-21 01:00:00,11.176742
2011-11-21 02:00:00,7.236686
2011-11-21 03:00:00,4.8422565
2011-11-21 04:00:00,3.4206176
2011-11-21 05:00:00,21.991003
2011-11-21 06:00:00,94.62234
2011-11-21 07:00:00,262.40005
2011-11-21 08:00:00,383.50253
2011-11-21 09:00:00,221.30753
2011-11-21 10:00:00,144.28351
2011-11-21 11:00:00,134.71727
2011-11-21 12:00:00,150.68163
2011-11-21 13:00:00,154.64415
2011-11-21 14:00:00,144.69438
2011-11-21 15:00:00,73.93994
2011-11-21 16:00:00,101.1702
2011-11-21 17:00:00,162.28778
2011-11-21 18:00:00,185.98602
2011-11-21 19:00:00,133.40446
2011-11-21 20:00:00,98.32621
2011-11-21 21:00:00,74.2014
2011-11-21 22:00:00,42.890915
2011-11-21 23:00:00,42.68627
2011-11-22 00:00:00,17.86133
2011-11-22 01:00:00,11.302068
2011-11-22 02:00:00,7.2750893
2011-11-22 03:00:00,5.034771
2011-11-22 04:00:00,3.5604692
2011-11-22 05:00:00,7.54926
2011-11-22 06:00:00,94.19507
2011-11-22 07:00:00,109.61372
2011-11-22 08:00:00,163.96054
2011-11-22 09:00:00,100.654686
2011-11-22 10:00:00,61.28153
2011-11-22 11:00:00,56.63944
2011-11-22 12:00:00,62.601433
2011-11-22 13:00:00,59.696716
2011-11-22 14:00:00,59.32948
2011-11-22 15:00:00,74.54665
2011-11-22 16:00:00,102.979965
2011-11-22 17:00:00,176.3334
2011-11-22 18:00:00,172.66228
2011-11-22 19:00:00,142.80525
2011-11-22 20:00:00,148.02777
2011-11-22 21:00:00,104.34449
2011-11-22 22:00:00,79.65435
2011-11-22 23:00:00,76.26365
2011-11-23 00:00:00,21.059244
2011-11-23 01:00:00,11.338684
2011-11-23 02:00:00,7.0133204
2011-11-23 03:00:00,4.654145
2011-11-23 04:00:00,4.0784655
2011-11-23 05:00:00,20.853605
2011-11-23 06:00:00,87.5208
2011-11-23 07:00:00,255.55394
2011-11-23 08:00:00,379.30215
2011-11-23 09:00:00,201.50003
2011-11-23 10:00:00,122.987434
2011-11-23 11:00:00,128.80333
2011-11-23 12:00:00,153.45793
2011-11-23 13:00:00,133.21083
2011-11-23 14:00:00,149.193
2011-11-23 15:00:00,154.02434
2011-11-23 16:00:00,214.09433
2011-11-23 17:00:00,229.42415
2011-11-23 18:00:00,341.17685
2011-11-23 19:00:00,267.47574
2011-11-23 20:00:00,161.63971
2011-11-23 21:00:00,126.072784
2011-11-23 22:00:00,82.18107
2011-11-23 23:00:00,82.29403
2011-11-24 00:00:00,54.93181
2011-11-24 01:00:00,36.447914
2011-11-24 02:00:00,20.469166
2011-11-24 03:00:00,12.85095
2011-11-24 04:00:00,11.709317
2011-11-24 05:00:00,14.274691
2011-11-24 06:00:00,37.333324
2011-11-24 07:00:00,65.73553
2011-11-24 08:00:00,139.45566
2011-11-24 09:00:00,182.905
2011-11-24 10:00:00,215.24008
2011-11-24 11:00:00,249.41017
2011-11-24 12:00:00,279.9954
2011-11-24 13:00:00,289.8914
2011-11-24 14:00:00,307.1353
2011-11-24 15:00:00,310.95413
2011-11-24 16:00:00,313.69073
2011-11-24 17:00:00,321.7891
2011-11-24 18:00:00,261.57196
2011-11-24 19:00:00,234.26318
2011-11-24 20:00:00,141.16652
2011-11-24 21:00:00,113.96268
2011-11-24 22:00:00,84.48936
2011-11-24 23:00:00,82.48836
2011-11-25 00:00:00,29.646454
2011-11-25 01:00:00,16.424362
2011-11-25 02:00:00,9.148218
2011-11-25 03:00:00,7.1557655
2011-11-25 04:00:00,7.6645985
2011-11-25 05:00:00,24.794966
2011-11-25 06:00:00,84.71181
2011-11-25 07:00:00,259.38974
2011-11-25 08:00:00,399.40668
2011-11-25 09:00:00,247.9439
2011-11-25 10:00:00,156.76021
2011-11-25 11:00:00,156.31636
2011-11-25 12:00:00,173.99829
2011-11-25 13:00:00,179.7983
2011-11-25 14:00:00,179.11803
2011-11-25 15:00:00,221.82536
2011-11-25 16:00:00,288.14044
2011-11-25 17:00:00,430.3364
2011-11-25 18:00:00,383.0515
2011-11-25 19:00:00,265.8556
2011-11-25 20:00:00,177.60974
2011-11-25 21:00:00,131.13089
2011-11-25 22:00:00,90.834076
2011-11-25 23:00:00,88.13134
2011-11-26 00:00:00,81.655464
2011-11-26 01:00:00,58.66043
2011-11-26 02:00:00,33.03937
2011-11-26 03:00:00,19.183363
2011-11-26 04:00:00,10.81479
2011-11-26 05:00:00,10.443723
2011-11-26 06:00:00,15.764422
2011-11-26 07:00:00,25.236229
2011-11-26 08:00:00,70.103264
2011-11-26 09:00:00,131.46263
2011-11-26 10:00:00,172.21835
2011-11-26 11:00:00,261.01144
2011-11-26 12:00:00,322.3326
2011-11-26 13:00:00,363.66028
2011-11-26 14:00:00,339.6816
2011-11-26 15:00:00,358.54938
2011-11-26 16:00:00,303.42676
2011-11-26 17:00:00,277.7973
2011-11-26 18:00:00,226.51865
2011-11-26 19:00:00,162.94696
2011-11-26 20:00:00,146.06822
2011-11-26 21:00:00,93.33666
2011-11-26 22:00:00,80.99438
2011-11-26 23:00:00,70.02921
2011-11-27 00:00:00,83.082146
2011-11-27 01:00:00,60.688297
2011-11-27 02:00:00,34.844673
2011-11-27 03:00:00,18.922962
2011-11-27 04:00:00,10.950841
2011-11-27 05:00:00,9.919581
2011-11-27 06:00:00,20.229342
2011-11-27 07:00:00,41.01139
2011-11-27 08:00:00,76.69942
2011-11-27 09:00:00,161.14664
2011-11-27 10:00:00,234.55714
2011-11-27 11:00:00,304.10495
2011-11-27 12:00:00,360.49234
2011-11-27 13:00:00,361.1095
2011-11-27 14:00:00,421.76215
2011-11-27 15:00:00,420.88345
2011-11-27 16:00:00,362.45392
2011-11-27 17:00:00,317.36685
2011-11-27 18:00:00,270.39438
2011-11-27 19:00:00,201.7164
2011-11-27 20:00:00,169.4774
2011-11-27 21:00:00,129.18587
2011-11-27 22:00:00,92.11929
2011-11-27 23:00:00,92.11929
2011-11-28 00:00:00,22.141314
2011-11-28 01:00:00,12.434952
2011-11-28 03:00:00,4.8098764
2011-11-28 04:00:00,7.188271
2011-11-28 05:00:00,20.656359
2011-11-28 06:00:00,96.07072
2011-11-28 07:00:00,276.19965
2011-11-28 08:00:00,382.62943
2011-11-28 09:00:00,218.45438
2011-11-28 10:00:00,147.52129
2011-11-28 11:00:00,140.09196
2011-11-28 12:00:00,171.5088
2011-11-28 13:00:00,158.01328
2011-11-28 14:00:00,176.77347
2011-11-28 15:00:00,221.82207
2011-11-28 16:00:00,309.97147
2011-11-28 17:00:00,501.78558
2011-11-28 18:00:00,494.77786
2011-11-28 19:00:00,326.88535
2011-11-28 20:00:00,221.19658
2011-11-28 21:00:00,142.42253
2011-11-28 22:00:00,89.31059
2011-11-28 23:00:00,89.33957
2011-11-29 00:00:00,23.457556
2011-11-29 01:00:00,13.151616
2011-11-29 02:00:00,7.825699
2011-11-29 03:00:00,6.4423327
2011-11-29 04:00:00,10.975259
2011-11-29 05:00:00,25.806467
2011-11-29 06:00:00,98.85061
2011-11-29 07:00:00,303.6454
2011-11-29 08:00:00,422.12827
2011-11-29 09:00:00,142.78549
2011-11-29 10:00:00,93.17197
2011-11-29 11:00:00,63.282265
2011-11-29 12:00:00,69.56224
2011-11-29 13:00:00,78.47155
2011-11-29 14:00:00,59.90716
2011-11-29 15:00:00,73.22744
2011-11-29 16:00:00,109.2381
2011-11-29 17:00:00,290.64917
2011-11-29 18:00:00,317.05594
2011-11-29 19:00:00,230.89589
2011-11-29 20:00:00,140.66022
2011-11-29 21:00:00,103.25744
2011-11-29 22:00:00,77.22114
2011-11-29 23:00:00,76.78563
2011-11-30 00:00:00,23.112669
2011-11-30 01:00:00,12.673377
2011-11-30 02:00:00,7.691472
2011-11-30 03:00:00,6.6324663
2011-11-30 04:00:00,7.0661654
2011-11-30 05:00:00,21.652206
2011-11-30 06:00:00,86.26482
2011-11-30 07:00:00,278.82788
2011-11-30 08:00:00,418.57828
2011-11-30 09:00:00,238.86397
2011-11-30 10:00:00,141.302
2011-11-30 11:00:00,129.0395
2011-11-30 12:00:00,131.32178
2011-11-30 13:00:00,130.89862
2011-11-30 14:00:00,126.719185
2011-11-30 15:00:00,153.08066
2011-11-30 16:00:00,216.87103
2011-11-30 17:00:00,324.75842
2011-11-30 18:00:00,318.59442
2011-11-30 19:00:00,233.27074
2011-11-30 20:00:00,156.174
2011-11-30 21:00:00,116.658775
2011-11-30 22:00:00,76.938484
2011-11-30 23:00:00,76.10066
2011-12-20 00:00:00,23.251352
2011-12-20 01:00:00,13.581764
2011-12-20 02:00:00,9.321847
2011-12-20 03:00:00,8.7094
2011-12-20 04:00:00,12.619695
2011-12-20 05:00:00,33.967503
2011-12-20 06:00:00,103.30686
2011-12-20 07:00:00,282.15985
2011-12-20 08:00:00,383.81122
2011-12-20 09:00:00,223.92499
2011-12-20 10:00:00,135.992
2011-12-20 11:00:00,129.25453
2011-12-20 12:00:00,140.0777
2011-12-20 13:00:00,145.58258
2011-12-20 14:00:00,150.45822
2011-12-20 15:00:00,176.55597
2011-12-20 16:00:00,270.65433
2011-12-20 17:00:00,407.54993
2011-12-20 18:00:00,376.43936
2011-12-20 19:00:00,285.8541
2011-12-20 20:00:00,185.74286
2011-12-20 21:00:00,134.41852
2011-12-20 22:00:00,96.15177
2011-12-20 23:00:00,100.198586
2011-12-21 00:00:00,22.6678
2011-12-21 01:00:00,13.970952
2011-12-21 02:00:00,8.065467
2011-12-21 03:00:00,6.2224565
2011-12-21 04:00:00,6.9601407
2011-12-21 05:00:00,19.561796
2011-12-21 06:00:00,73.1672
2011-12-21 07:00:00,209.68956
2011-12-21 08:00:00,157.37311
2011-12-21 09:00:00,175.32571
2011-12-21 10:00:00,127.9014
2011-12-21 11:00:00,113.27809
2011-12-21 12:00:00,51.93594
2011-12-21 13:00:00,43.99227
2011-12-21 14:00:00,103.891
2011-12-21 15:00:00,120.40989
2011-12-21 16:00:00,74.174644
2011-12-21 17:00:00,124.6249
2011-12-21 18:00:00,204.92505
2011-12-21 19:00:00,160.86766
2011-12-21 20:00:00,122.766235
2011-12-21 21:00:00,112.97344
2011-12-21 22:00:00,79.107895
2011-12-21 23:00:00,80.818214
2011-12-22 00:00:00,27.010817
2011-12-22 01:00:00,12.2745
2011-12-22 02:00:00,8.423222
2011-12-22 03:00:00,6.0058923
2011-12-22 04:00:00,6.3071737
2011-12-22 05:00:00,17.018272
2011-12-22 06:00:00,71.23285
2011-12-22 07:00:00,211.59138
2011-12-22 08:00:00,311.47974
2011-12-22 09:00:00,179.74503
2011-12-22 10:00:00,125.582146
2011-12-22 11:00:00,123.796394
2011-12-22 12:00:00,138.66975
2011-12-22 13:00:00,137.57942
2011-12-22 14:00:00,133.64381
2011-12-22 15:00:00,153.7768
2011-12-22 16:00:00,198.66232
2011-12-22 17:00:00,311.82605
2011-12-22 18:00:00,312.47324
2011-12-22 19:00:00,236.12605
2011-12-22 20:00:00,111.22409
2011-12-22 21:00:00,81.17038
2011-12-22 22:00:00,38.460472
2011-12-22 23:00:00,40.278988
2011-12-23 00:00:00,23.418232
2011-12-23 01:00:00,13.612975
2011-12-23 02:00:00,8.719411
2011-12-23 03:00:00,5.6980767
2011-12-23 04:00:00,3.5894892
2011-12-23 05:00:00,17.000391
2011-12-23 06:00:00,71.9459
2011-12-23 07:00:00,209.78278
2011-12-23 08:00:00,330.66702
2011-12-23 09:00:00,199.3739
2011-12-23 10:00:00,143.8555
2011-12-23 11:00:00,132.39972
2011-12-23 12:00:00,142.18549
2011-12-23 13:00:00,139.06511
2011-12-23 14:00:00,140.28958
2011-12-23 15:00:00,155.04259
2011-12-23 16:00:00,191.97719
2011-12-23 17:00:00,291.08243
2011-12-23 18:00:00,263.41632
2011-12-23 19:00:00,199.12617
2011-12-23 20:00:00,134.73749
2011-12-23 21:00:00,100.24937
2011-12-23 22:00:00,77.182976
2011-12-23 23:00:00,78.1395
2011-12-24 00:00:00,78.063095
2011-12-24 01:00:00,58.938145
2011-12-24 02:00:00,33.608295
2011-12-24 03:00:00,17.576994
2011-12-24 04:00:00,10.253152
2011-12-24 05:00:00,9.299992
2011-12-24 06:00:00,10.922448
2011-12-24 07:00:00,23.689758
2011-12-24 08:00:00,50.677185
2011-12-24 09:00:00,109.43831
2011-12-24 10:00:00,150.71698
2011-12-24 11:00:00,192.75505
2011-12-24 12:00:00,238.65062
2011-12-24 13:00:00,239.26678
2011-12-24 14:00:00,237.19556
2011-12-24 15:00:00,229.91257
2011-12-24 16:00:00,201.16145
2011-12-24 17:00:00,168.08871
2011-12-24 18:00:00,162.27914
2011-12-24 19:00:00,123.55291
2011-12-24 20:00:00,81.63603
2011-12-24 21:00:00,70.35315
2011-12-24 22:00:00,54.144257
