datetime,count
2011-10-21 23:00:00,128.55304
2011-10-22 00:00:00,126.534
2011-10-22 01:00:00,126.534
2011-10-22 02:00:00,127.65094
2011-10-22 03:00:00,126.37347
2011-10-22 04:00:00,89.12408
2011-10-22 05:00:00,89.194885
2011-10-22 06:00:00,69.93664
2011-10-22 07:00:00,70.19241
2011-10-22 08:00:00,72.995056
2011-10-22 09:00:00,99.57211
2011-10-22 10:00:00,128.04819
2011-10-22 11:00:00,128.04819
2011-10-22 12:00:00,148.34018
2011-10-22 13:00:00,253.52568
2011-10-22 14:00:00,178.94763
2011-10-22 15:00:00,168.8782
2011-10-22 16:00:00,245.72583
2011-10-22 17:00:00,129.0175
2011-10-22 18:00:00,139.64035
2011-10-22 19:00:00,105.604515
2011-10-22 20:00:00,99.56646
2011-10-22 21:00:00,71.0772
2011-10-22 22:00:00,71.0772
2011-10-22 23:00:00,68.4152
2011-10-23 00:00:00,50.70811
2011-10-23 01:00:00,50.70811
2011-10-23 02:00:00,50.62038
2011-10-23 03:00:00,50.56611
2011-10-23 04:00:00,50.56611
2011-10-23 05:00:00,50.623974
2011-10-23 06:00:00,50.921864
2011-10-23 07:00:00,50.62038
2011-10-23 08:00:00,59.145805
2011-10-23 09:00:00,69.988976
2011-10-23 10:00:00,83.45163
2011-10-23 11:00:00,90.30399
2011-10-23 12:00:00,172.19604
2011-10-23 13:00:00,241.58022
2011-10-23 14:00:00,241.9588
2011-10-23 15:00:00,241.99881
2011-10-23 16:00:00,241.58022
2011-10-23 17:00:00,173.81001
2011-10-23 18:00:00,177.17924
2011-10-23 19:00:00,85.86449
2011-10-23 20:00:00,84.72551
2011-10-23 21:00:00,84.72551
2011-10-23 22:00:00,78.0656
2011-10-23 23:00:00,78.051506
2011-10-24 00:00:00,111.16013
2011-10-24 01:00:00,92.595146
2011-10-24 02:00:00,78.54304
2011-10-24 03:00:00,84.62324
2011-10-24 04:00:00,83.80713
2011-10-24 05:00:00,65.40703
2011-10-24 06:00:00,78.54304
2011-10-24 07:00:00,81.39423
2011-10-24 08:00:00,106.14259
2011-10-24 09:00:00,130.90167
2011-10-24 10:00:00,134.58717
2011-10-24 11:00:00,168.36047
2011-10-24 12:00:00,237.324
2011-10-24 13:00:00,176.27193
2011-10-24 14:00:00,177.9819
2011-10-24 15:00:00,247.16353
2011-10-24 16:00:00,182.0883
2011-10-24 17:00:00,227.7541
2011-10-24 18:00:00,234.48494
2011-10-24 19:00:00,128.60931
2011-10-24 20:00:00,130.56798
2011-10-24 21:00:00,81.503525
2011-10-24 22:00:00,133.01
2011-10-24 23:00:00,116.34108
2011-10-25 00:00:00,115.861305
2011-10-25 01:00:00,115.861305
2011-10-25 02:00:00,117.408905
2011-10-25 03:00:00,75.44596
2011-10-25 04:00:00,80.891174
2011-10-25 05:00:00,80.891174
2011-10-25 06:00:00,99.34731
2011-10-25 07:00:00,104.60868
2011-10-25 08:00:00,116.00613
2011-10-25 09:00:00,179.83151
2011-10-25 10:00:00,185.45828
2011-10-25 11:00:00,186.52007
2011-10-25 12:00:00,267.25735
2011-10-25 13:00:00,272.24802
2011-10-25 14:00:00,265.0062
2011-10-25 15:00:00,266.6258
2011-10-25 16:00:00,273.32812
2011-10-25 17:00:00,266.6258
2011-10-25 18:00:00,251.88046
2011-10-25 19:00:00,136.15636
2011-10-25 20:00:00,152.26288
2011-10-25 21:00:00,129.73494
2011-10-25 22:00:00,143.4484
2011-10-25 23:00:00,129.73494
2011-10-26 00:00:00,116.16716
2011-10-26 01:00:00,138.50111
2011-10-26 02:00:00,138.24712
2011-10-26 03:00:00,128.73634
2011-10-26 04:00:00,132.0464
2011-10-26 05:00:00,116.138405
2011-10-26 06:00:00,116.138405
2011-10-26 07:00:00,132.32912
2011-10-26 08:00:00,136.25414
2011-10-26 09:00:00,173.62976
2011-10-26 10:00:00,181.57214
2011-10-26 11:00:00,176.36896
2011-10-26 12:00:00,238.5747
2011-10-26 13:00:00,243.90056
2011-10-26 14:00:00,166.34221
2011-10-26 15:00:00,166.34221
2011-10-26 16:00:00,161.32228
2011-10-26 17:00:00,171.96288
2011-10-26 18:00:00,172.64279
2011-10-26 19:00:00,162.12048
2011-10-26 20:00:00,95.35654
2011-10-26 21:00:00,166.34221
2011-10-26 22:00:00,92.873276
2011-10-26 23:00:00,92.873276
2011-10-27 00:00:00,66.106445
2011-10-27 01:00:00,66.106445
2011-10-27 02:00:00,69.69454
2011-10-27 03:00:00,69.69454
2011-10-27 04:00:00,90.36113
2011-10-27 05:00:00,94.26117
2011-10-27 06:00:00,131.66385
2011-10-27 07:00:00,76.476006
2011-10-27 08:00:00,100.8386
2011-10-27 09:00:00,158.86162
2011-10-27 10:00:00,99.394554
2011-10-27 11:00:00,99.21638
2011-10-27 12:00:00,99.21638
2011-10-27 13:00:00,117.92346
2011-10-27 14:00:00,139.9871
2011-10-27 15:00:00,163.03983
2011-10-27 16:00:00,189.50453
2011-10-27 17:00:00,161.41397
2011-10-27 18:00:00,158.10356
2011-10-27 19:00:00,131.77605
2011-10-27 20:00:00,130.19939
2011-10-27 21:00:00,165.65868
2011-10-27 22:00:00,136.04036
2011-10-27 23:00:00,137.57933
2011-10-28 00:00:00,115.30961
2011-10-28 01:00:00,115.27515
2011-10-28 02:00:00,115.347824
2011-10-28 03:00:00,84.16981
2011-10-28 04:00:00,99.66985
2011-10-28 05:00:00,114.119095
2011-10-28 06:00:00,84.14325
2011-10-28 07:00:00,84.14325
2011-10-28 08:00:00,104.67741
2011-10-28 09:00:00,131.34323
2011-10-28 10:00:00,130.81514
2011-10-28 11:00:00,136.38766
2011-10-28 12:00:00,223.8788
2011-10-28 13:00:00,202.2735
2011-10-28 14:00:00,186.055
2011-10-28 15:00:00,201.02013
2011-10-28 16:00:00,186.36336
2011-10-28 17:00:00,140.14386
2011-10-28 18:00:00,139.77885
2011-10-28 19:00:00,140.14386
2011-10-28 20:00:00,130.92949
2011-10-28 21:00:00,86.07788
2011-10-28 22:00:00,79.089455
2011-10-28 23:00:00,79.6189
2011-10-29 00:00:00,46.12522
2011-10-29 01:00:00,53.649742
2011-10-29 02:00:00,53.649742
2011-10-29 03:00:00,70.4429
2011-10-29 04:00:00,70.4429
2011-10-29 05:00:00,42.605316
2011-10-29 06:00:00,44.51812
2011-10-29 07:00:00,44.51812
2011-10-29 08:00:00,47.938545
2011-10-29 09:00:00,47.938545
2011-10-29 10:00:00,42.075348
2011-10-29 11:00:00,42.605316
2011-10-29 12:00:00,43.74242
2011-10-29 13:00:00,44.505905
2011-10-29 14:00:00,44.4146
2011-10-29 15:00:00,42.20747
2011-10-29 16:00:00,42.20747
2011-10-29 17:00:00,42.20747
2011-10-29 18:00:00,42.20747
2011-10-29 19:00:00,43.262444
2011-10-29 20:00:00,43.262444
2011-10-29 21:00:00,43.262444
2011-10-29 22:00:00,43.044518
2011-10-29 23:00:00,42.319344
2011-10-30 00:00:00,41.69583
2011-10-30 01:00:00,41.694206
2011-10-30 02:00:00,41.694206
2011-10-30 03:00:00,44.24167
2011-10-30 04:00:00,43.443455
2011-10-30 05:00:00,43.713966
2011-10-30 06:00:00,42.952568
2011-10-30 07:00:00,41.68937
2011-10-30 08:00:00,43.891914
2011-10-30 09:00:00,68.05815
2011-10-30 10:00:00,93.66097
2011-10-30 11:00:00,118.427
2011-10-30 12:00:00,120.29885
2011-10-30 13:00:00,204.87221
2011-10-30 14:00:00,250.46844
2011-10-30 15:00:00,260.64203
2011-10-30 16:00:00,274.05194
2011-10-30 17:00:00,254.16566
2011-10-30 18:00:00,187.96906
2011-10-30 19:00:00,271.86685
2011-10-30 20:00:00,104.49993
2011-10-30 21:00:00,70.63818
2011-10-30 22:00:00,51.813156
2011-10-30 23:00:00,42.093124
2011-10-31 00:00:00,82.59702
2011-10-31 01:00:00,79.38404
2011-10-31 02:00:00,78.89719
2011-10-31 03:00:00,76.61392
2011-10-31 04:00:00,78.89719
2011-10-31 05:00:00,70.76788
2011-10-31 06:00:00,78.89719
2011-10-31 07:00:00,82.40991
2011-10-31 08:00:00,100.96618
2011-10-31 09:00:00,115.2331
2011-10-31 10:00:00,148.08337
2011-10-31 11:00:00,140.48141
2011-10-31 12:00:00,188.46951
2011-10-31 13:00:00,203.61186
2011-10-31 14:00:00,171.20032
2011-10-31 15:00:00,164.87994
2011-10-31 16:00:00,155.68037
2011-10-31 17:00:00,161.61655
2011-10-31 18:00:00,117.93224
2011-10-31 19:00:00,117.93224
2011-10-31 20:00:00,117.93224
2011-10-31 21:00:00,122.23358
2011-10-31 22:00:00,122.23358
2011-10-31 23:00:00,122.23358
2011-11-20 00:00:00,111.00578
2011-11-20 01:00:00,133.8233
2011-11-20 02:00:00,134.45465
2011-11-20 03:00:00,129.52507
2011-11-20 04:00:00,109.94631
2011-11-20 05:00:00,129.1845
2011-11-20 06:00:00,120.07703
2011-11-20 07:00:00,119.52083
2011-11-20 08:00:00,124.03527
2011-11-20 09:00:00,105.55373
2011-11-20 10:00:00,126.734436
2011-11-20 11:00:00,178.50696
2011-11-20 12:00:00,168.68253
2011-11-20 13:00:00,240.01926
2011-11-20 14:00:00,226.32295
2011-11-20 15:00:00,207.46518
2011-11-20 16:00:00,249.23709
2011-11-20 17:00:00,239.7463
2011-11-20 18:00:00,237.6463
2011-11-20 19:00:00,172.57994
2011-11-20 20:00:00,243.37274
2011-11-20 21:00:00,130.83055
2011-11-20 22:00:00,70.963036
2011-11-20 23:00:00,70.963036
2011-11-21 00:00:00,86.15805
2011-11-21 01:00:00,75.438065
2011-11-21 02:00:00,75.438065
2011-11-21 03:00:00,75.490005
2011-11-21 04:00:00,75.490005
2011-11-21 05:00:00,86.848076
2011-11-21 06:00:00,91.18506
2011-11-21 07:00:00,103.178314
2011-11-21 08:00:00,86.15805
2011-11-21 09:00:00,89.85918
2011-11-21 10:00:00,166.20221
2011-11-21 11:00:00,156.34332
2011-11-21 12:00:00,170.82535
2011-11-21 13:00:00,170.82535
2011-11-21 14:00:00,155.4987
2011-11-21 15:00:00,75.438065
2011-11-21 16:00:00,75.438065
2011-11-21 17:00:00,76.38798
2011-11-21 18:00:00,89.1663
2011-11-21 19:00:00,78.13908
2011-11-21 20:00:00,87.61774
2011-11-21 21:00:00,87.71793
2011-11-21 22:00:00,87.84288
2011-11-21 23:00:00,87.71793
2011-11-22 00:00:00,75.67261
2011-11-22 01:00:00,75.49079
2011-11-22 02:00:00,75.67261
2011-11-22 03:00:00,75.67261
2011-11-22 04:00:00,75.564255
2011-11-22 05:00:00,75.564255
2011-11-22 06:00:00,88.98175
2011-11-22 07:00:00,76.00297
2011-11-22 08:00:00,76.00297
2011-11-22 09:00:00,76.34289
2011-11-22 10:00:00,76.34289
2011-11-22 11:00:00,75.49079
2011-11-22 12:00:00,76.382675
2011-11-22 13:00:00,75.44794
2011-11-22 14:00:00,75.44794
2011-11-22 15:00:00,75.25985
2011-11-22 16:00:00,75.25985
2011-11-22 17:00:00,75.46458
2011-11-22 18:00:00,75.25985
2011-11-22 19:00:00,73.14966
2011-11-22 20:00:00,88.926674
2011-11-22 21:00:00,86.07719
2011-11-22 22:00:00,89.66889
2011-11-22 23:00:00,86.24083
2011-11-23 00:00:00,80.48071
2011-11-23 01:00:00,82.393555
2011-11-23 02:00:00,72.70873
2011-11-23 03:00:00,72.70873
2011-11-23 04:00:00,107.99579
2011-11-23 05:00:00,84.98912
2011-11-23 06:00:00,78.372986
2011-11-23 07:00:00,78.36782
2011-11-23 08:00:00,76.788956
2011-11-23 09:00:00,83.98389
2011-11-23 10:00:00,83.98389
2011-11-23 11:00:00,159.48244
2011-11-23 12:00:00,180.3602
2011-11-23 13:00:00,174.81897
2011-11-23 14:00:00,179.58159
2011-11-23 15:00:00,178.24075
2011-11-23 16:00:00,175.26242
2011-11-23 17:00:00,114.50252
2011-11-23 18:00:00,179.0166
2011-11-23 19:00:00,177.10419
2011-11-23 20:00:00,154.55846
2011-11-23 21:00:00,173.42055
2011-11-23 22:00:00,154.03577
2011-11-23 23:00:00,153.54303
2011-11-24 00:00:00,128.06503
2011-11-24 01:00:00,129.48755
2011-11-24 02:00:00,99.50233
2011-11-24 03:00:00,64.049706
2011-11-24 04:00:00,90.50926
2011-11-24 05:00:00,110.36427
2011-11-24 06:00:00,90.50926
2011-11-24 07:00:00,60.71247
2011-11-24 08:00:00,73.69906
2011-11-24 09:00:00,124.74277
2011-11-24 10:00:00,138.59854
2011-11-24 11:00:00,246.7612
2011-11-24 12:00:00,270.86212
2011-11-24 13:00:00,274.27658
2011-11-24 14:00:00,302.76755
2011-11-24 15:00:00,300.88116
2011-11-24 16:00:00,300.36127
2011-11-24 17:00:00,274.46976
2011-11-24 18:00:00,177.96085
2011-11-24 19:00:00,162.2381
2011-11-24 20:00:00,89.917336
2011-11-24 21:00:00,101.42842
2011-11-24 22:00:00,101.42842
2011-11-24 23:00:00,80.43113
2011-11-25 00:00:00,103.71878
2011-11-25 01:00:00,87.544464
2011-11-25 02:00:00,102.16063
2011-11-25 03:00:00,94.90043
2011-11-25 04:00:00,103.41486
2011-11-25 05:00:00,80.98405
2011-11-25 06:00:00,96.14023
2011-11-25 07:00:00,82.37064
2011-11-25 08:00:00,91.89165
2011-11-25 09:00:00,85.2893
2011-11-25 10:00:00,115.41181
2011-11-25 11:00:00,134.29948
2011-11-25 12:00:00,184.2439
2011-11-25 13:00:00,229.79509
2011-11-25 14:00:00,271.7364
2011-11-25 15:00:00,274.6784
2011-11-25 16:00:00,267.006
2011-11-25 17:00:00,272.84265
2011-11-25 18:00:00,232.84344
2011-11-25 19:00:00,123.842354
2011-11-25 20:00:00,159.40138
2011-11-25 21:00:00,104.1168
2011-11-25 22:00:00,94.822495
2011-11-25 23:00:00,103.88946
2011-11-26 00:00:00,75.13375
2011-11-26 01:00:00,70.65005
2011-11-26 02:00:00,70.55178
2011-11-26 03:00:00,62.861553
2011-11-26 04:00:00,62.861553
2011-11-26 05:00:00,70.31629
2011-11-26 06:00:00,76.39126
2011-11-26 07:00:00,52.12748
2011-11-26 08:00:00,70.65005
2011-11-26 09:00:00,70.400444
2011-11-26 10:00:00,73.14141
2011-11-26 11:00:00,148.35893
2011-11-26 12:00:00,179.92804
2011-11-26 13:00:00,254.0732
2011-11-26 14:00:00,173.23578
2011-11-26 15:00:00,257.61246
2011-11-26 16:00:00,179.44453
2011-11-26 17:00:00,179.44453
2011-11-26 18:00:00,151.62404
2011-11-26 19:00:00,110.117325
2011-11-26 20:00:00,175.03273
2011-11-26 21:00:00,91.62421
2011-11-26 22:00:00,96.58071
2011-11-26 23:00:00,73.14141
2011-11-27 00:00:00,70.76159
2011-11-27 01:00:00,70.76159
2011-11-27 02:00:00,70.736115
2011-11-27 03:00:00,60.067616
2011-11-27 04:00:00,63.074665
2011-11-27 05:00:00,69.98361
2011-11-27 06:00:00,84.16704
2011-11-27 07:00:00,70.66866
2011-11-27 08:00:00,96.02808
2011-11-27 09:00:00,125.42028
2011-11-27 10:00:00,125.42028
2011-11-27 11:00:00,165.13974
2011-11-27 12:00:00,238.77142
2011-11-27 13:00:00,239.82443
2011-11-27 14:00:00,391.9671
2011-11-27 15:00:00,395.68475
2011-11-27 16:00:00,253.93178
2011-11-27 17:00:00,239.99098
2011-11-27 18:00:00,176.8701
2011-11-27 19:00:00,125.62078
2011-11-27 20:00:00,173.32051
2011-11-27 21:00:00,135.05678
2011-11-27 22:00:00,130.4669
2011-11-27 23:00:00,130.4669
2011-11-28 00:00:00,131.54933
2011-11-28 01:00:00,131.71262
2011-11-28 03:00:00,92.35632
2011-11-28 04:00:00,120.17256
2011-11-28 05:00:00,81.312325
2011-11-28 06:00:00,117.04812
2011-11-28 07:00:00,83.63894
2011-11-28 08:00:00,91.52556
2011-11-28 09:00:00,116.96963
2011-11-28 10:00:00,163.54688
2011-11-28 11:00:00,238.68274
2011-11-28 12:00:00,258.88602
2011-11-28 13:00:00,241.19681
2011-11-28 14:00:00,300.31055
2011-11-28 15:00:00,264.13638
2011-11-28 16:00:00,210.72824
2011-11-28 17:00:00,247.28375
2011-11-28 18:00:00,198.38736
2011-11-28 19:00:00,175.00993
2011-11-28 20:00:00,165.10739
2011-11-28 21:00:00,160.82652
2011-11-28 22:00:00,156.34332
2011-11-28 23:00:00,163.13489
2011-11-29 00:00:00,153.26184
2011-11-29 01:00:00,161.9666
2011-11-29 02:00:00,103.04895
2011-11-29 03:00:00,103.04895
2011-11-29 04:00:00,134.95059
2011-11-29 05:00:00,117.27207
2011-11-29 06:00:00,162.41052
2011-11-29 07:00:00,164.68149
2011-11-29 08:00:00,173.60776
2011-11-29 09:00:00,152.76025
2011-11-29 10:00:00,152.76025
2011-11-29 11:00:00,88.83052
2011-11-29 12:00:00,97.671455
2011-11-29 13:00:00,107.91127
2011-11-29 14:00:00,76.1454
2011-11-29 15:00:00,79.08422
2011-11-29 16:00:00,83.62446
2011-11-29 17:00:00,102.942116
2011-11-29 18:00:00,119.63922
2011-11-29 19:00:00,113.66763
2011-11-29 20:00:00,102.58691
2011-11-29 21:00:00,102.58691
2011-11-29 22:00:00,119.0061
2011-11-29 23:00:00,131.08707
2011-11-30 00:00:00,159.9463
2011-11-30 01:00:00,135.2506
2011-11-30 02:00:00,115.28494
2011-11-30 03:00:00,115.28494
2011-11-30 04:00:00,104.600975
2011-11-30 05:00:00,102.38182
2011-11-30 06:00:00,104.62607
2011-11-30 07:00:00,94.946884
2011-11-30 08:00:00,102.38182
2011-11-30 09:00:00,115.41103
2011-11-30 10:00:00,133.74216
2011-11-30 11:00:00,168.92361
2011-11-30 12:00:00,149.09477
2011-11-30 13:00:00,229.36697
2011-11-30 14:00:00,229.36697
2011-11-30 15:00:00,186.18697
2011-11-30 16:00:00,185.51706
2011-11-30 17:00:00,154.19907
2011-11-30 18:00:00,153.36394
2011-11-30 19:00:00,152.96468
2011-11-30 20:00:00,152.96468
2011-11-30 21:00:00,151.58766
2011-11-30 22:00:00,132.35594
2011-11-30 23:00:00,116.44121
2011-12-20 00:00:00,174.38963
2011-12-20 01:00:00,170.23932
2011-12-20 02:00:00,155.42418
2011-12-20 03:00:00,155.42418
2011-12-20 04:00:00,170.0721
2011-12-20 05:00:00,166.24088
2011-12-20 06:00:00,166.24088
2011-12-20 07:00:00,163.06888
2011-12-20 08:00:00,173.07785
2011-12-20 09:00:00,145.36319
2011-12-20 10:00:00,178.79463
2011-12-20 11:00:00,176.37958
2011-12-20 12:00:00,172.58986
2011-12-20 13:00:00,172.58986
2011-12-20 14:00:00,180.29434
2011-12-20 15:00:00,175.01547
2011-12-20 16:00:00,178.73274
2011-12-20 17:00:00,178.03291
2011-12-20 18:00:00,161.69945
2011-12-20 19:00:00,133.1192
2011-12-20 20:00:00,137.73196
2011-12-20 21:00:00,132.34668
2011-12-20 22:00:00,145.36319
2011-12-20 23:00:00,176.74767
2011-12-21 00:00:00,129.42082
2011-12-21 01:00:00,156.63116
2011-12-21 02:00:00,134.26761
2011-12-21 03:00:00,134.26761
2011-12-21 04:00:00,134.26761
2011-12-21 05:00:00,136.2089
2011-12-21 06:00:00,100.14331
2011-12-21 07:00:00,116.6123
2011-12-21 08:00:00,75.9769
2011-12-21 09:00:00,117.77318
2011-12-21 10:00:00,159.73888
2011-12-21 11:00:00,159.73888
2011-12-21 12:00:00,82.25784
2011-12-21 13:00:00,63.140457
2011-12-21 14:00:00,114.34859
2011-12-21 15:00:00,115.54863
2011-12-21 16:00:00,62.650368
2011-12-21 17:00:00,62.650368
2011-12-21 18:00:00,79.84941
2011-12-21 19:00:00,78.817474
2011-12-21 20:00:00,81.64718
2011-12-21 21:00:00,113.1165
2011-12-21 22:00:00,113.06733
2011-12-21 23:00:00,111.89068
2011-12-22 00:00:00,156.21288
2011-12-22 01:00:00,75.59887
2011-12-22 02:00:00,137.81786
2011-12-22 03:00:00,139.16008
2011-12-22 04:00:00,116.15263
2011-12-22 05:00:00,117.09012
2011-12-22 06:00:00,88.88786
2011-12-22 07:00:00,85.68292
2011-12-22 08:00:00,98.831215
2011-12-22 09:00:00,98.30784
2011-12-22 10:00:00,132.1345
2011-12-22 11:00:00,133.05777
2011-12-22 12:00:00,169.3151
2011-12-22 13:00:00,162.80362
2011-12-22 14:00:00,162.80362
2011-12-22 15:00:00,168.65665
2011-12-22 16:00:00,162.80362
2011-12-22 17:00:00,141.69026
2011-12-22 18:00:00,145.47487
2011-12-22 19:00:00,159.70448
2011-12-22 20:00:00,113.61297
2011-12-22 21:00:00,113.61297
2011-12-22 22:00:00,76.12428
2011-12-22 23:00:00,89.051445
2011-12-23 00:00:00,85.36622
2011-12-23 01:00:00,85.36622
2011-12-23 02:00:00,67.88222
2011-12-23 03:00:00,67.88222
2011-12-23 04:00:00,65.179115
2011-12-23 05:00:00,86.25031
2011-12-23 06:00:00,117.428635
2011-12-23 07:00:00,117.316124
2011-12-23 08:00:00,118.3646
2011-12-23 09:00:00,141.57686
2011-12-23 10:00:00,175.70523
2011-12-23 11:00:00,179.11156
2011-12-23 12:00:00,180.45999
2011-12-23 13:00:00,179.95729
2011-12-23 14:00:00,179.26538
2011-12-23 15:00:00,178.35272
2011-12-23 16:00:00,181.52599
2011-12-23 17:00:00,170.17435
2011-12-23 18:00:00,175.65314
2011-12-23 19:00:00,155.38809
2011-12-23 20:00:00,155.15685
2011-12-23 21:00:00,155.44954
2011-12-23 22:00:00,133.2965
2011-12-23 23:00:00,133.37376
2011-12-24 00:00:00,106.41721
2011-12-24 01:00:00,122.054375
2011-12-24 02:00:00,122.009056
2011-12-24 03:00:00,101.55986
2011-12-24 04:00:00,126.936134
2011-12-24 05:00:00,126.936134
2011-12-24 06:00:00,103.65064
2011-12-24 07:00:00,108.61285
2011-12-24 08:00:00,79.49098
2011-12-24 09:00:00,185.94081
2011-12-24 10:00:00,169.52757
2011-12-24 11:00:00,203.40448
2011-12-24 12:00:00,204.95361
2011-12-24 13:00:00,204.94601
2011-12-24 14:00:00,204.94601
2011-12-24 15:00:00,206.27197
2011-12-24 16:00:00,198.8234
2011-12-24 17:00:00,131.1623
2011-12-24 18:00:00,169.24048
2011-12-24 19:00:00,123.21059
2011-12-24 20:00:00,71.149734
2011-12-24 21:00:00,71.46208
2011-12-24 22:00:00,61.47146
2011-12-24 23:00:00,59.027218
2011-12-25 00:00:00,71.05602
2011-12-25 01:00:00,59.83127
2011-12-25 02:00:00,47.5518
2011-12-25 03:00:00,47.21506
2011-12-25 05:00:00,60.26162
2011-12-25 06:00:00,60.26162
2011-12-25 07:00:00,58.670185
2011-12-25 08:00:00,61.303207
2011-12-25 09:00:00,53.3742
2011-12-25 10:00:00,71.02089
2011-12-25 11:00:00,93.94434
2011-12-25 12:00:00,107.8307
2011-12-25 13:00:00,107.31876
2011-12-25 14:00:00,151.93375
2011-12-25 15:00:00,150.67555
2011-12-25 16:00:00,143.24092
2011-12-25 17:00:00,131.93813
2011-12-25 18:00:00,106.54113
2011-12-25 19:00:00,135.50462
2011-12-25 20:00:00,153.57549
2011-12-25 21:00:00,123.52451
2011-12-25 22:00:00,93.98819
2011-12-25 23:00:00,61.12221
2011-12-26 00:00:00,74.30356
2011-12-26 01:00:00,100.33852
2011-12-26 02:00:00,173.32365
2011-12-26 04:00:00,177.54001
2011-12-26 05:00:00,193.82635
2011-12-26 06:00:00,177.47617
2011-12-26 07:00:00,172.70276
2011-12-26 08:00:00,177.42844
2011-12-26 09:00:00,177.54001
2011-12-26 10:00:00,175.94946
2011-12-26 11:00:00,178.14977
2011-12-26 12:00:00,192.73737
2011-12-26 13:00:00,232.64761
2011-12-26 14:00:00,232.43694
2011-12-26 15:00:00,232.4503
2011-12-26 16:00:00,206.46878
2011-12-26 17:00:00,173.32365
2011-12-26 18:00:00,150.62958
2011-12-26 19:00:00,91.79309
2011-12-26 20:00:00,127.20197
2011-12-26 21:00:00,52.444244
2011-12-26 22:00:00,52.444244
2011-12-26 23:00:00,70.056305
2011-12-27 00:00:00,103.40882
2011-12-27 01:00:00,101.810394
2011-12-27 02:00:00,101.810394
2011-12-27 03:00:00,155.9362
2011-12-27 04:00:00,130.5994
2011-12-27 05:00:00,131.28763
2011-12-27 06:00:00,160.69902
2011-12-27 07:00:00,131.32523
2011-12-27 08:00:00,129.30472
2011-12-27 09:00:00,127.93284
2011-12-27 10:00:00,134.53552
2011-12-27 11:00:00,127.93284
2011-12-27 12:00:00,97.16562
2011-12-27 13:00:00,88.84574
2011-12-27 14:00:00,102.511795
2011-12-27 15:00:00,102.511795
2011-12-27 16:00:00,76.31264
2011-12-27 17:00:00,83.512436
2011-12-27 18:00:00,116.67655
2011-12-27 19:00:00,98.5796
2011-12-27 20:00:00,84.88565
2011-12-27 21:00:00,84.074974
2011-12-27 22:00:00,84.074974
2011-12-27 23:00:00,94.43306
2011-12-28 00:00:00,98.405594
2011-12-28 01:00:00,115.471664
2011-12-28 02:00:00,155.46242
2011-12-28 03:00:00,155.46242
2011-12-28 05:00:00,160.00424
2011-12-28 06:00:00,155.59045
2011-12-28 07:00:00,155.59045
2011-12-28 08:00:00,160.00424
2011-12-28 09:00:00,162.89035
2011-12-28 10:00:00,159.99326
2011-12-28 11:00:00,201.59491
2011-12-28 12:00:00,186.03421
2011-12-28 13:00:00,183.87943
2011-12-28 14:00:00,198.88173
2011-12-28 15:00:00,182.43564
2011-12-28 16:00:00,183.73453
2011-12-28 17:00:00,180.53864
2011-12-28 18:00:00,157.53459
2011-12-28 19:00:00,133.29367
2011-12-28 20:00:00,134.34903
2011-12-28 21:00:00,130.0302
2011-12-28 22:00:00,130.63388
2011-12-28 23:00:00,131.55103
2011-12-29 00:00:00,135.48732
2011-12-29 01:00:00,134.98685
2011-12-29 02:00:00,131.4908
2011-12-29 03:00:00,129.96526
2011-12-29 04:00:00,130.14288
2011-12-29 05:00:00,128.1796
2011-12-29 06:00:00,85.09103
2011-12-29 07:00:00,89.411476
2011-12-29 08:00:00,85.989746
2011-12-29 09:00:00,125.65763
2011-12-29 10:00:00,124.91271
2011-12-29 11:00:00,99.58781
2011-12-29 12:00:00,115.793785
2011-12-29 13:00:00,131.08485
2011-12-29 14:00:00,131.84329
2011-12-29 15:00:00,132.43187
2011-12-29 16:00:00,160.8017
2011-12-29 17:00:00,137.74625
2011-12-29 18:00:00,148.78397
2011-12-29 19:00:00,161.3447
2011-12-29 20:00:00,115.024956
