datetime,count
2011-10-20 05:00:00,136.01393
2011-10-20 06:00:00,126.44721
2011-10-20 07:00:00,141.47562
2011-10-20 08:00:00,163.42441
2011-10-20 09:00:00,161.65742
2011-10-20 10:00:00,183.51833
2011-10-20 11:00:00,213.77345
2011-10-20 12:00:00,220.70255
2011-10-20 13:00:00,242.40895
2011-10-20 14:00:00,216.96017
2011-10-20 15:00:00,200.23232
2011-10-20 16:00:00,200.23232
2011-10-20 17:00:00,202.84756
2011-10-20 18:00:00,188.30179
2011-10-20 19:00:00,191.3966
2011-10-20 20:00:00,189.29214
2011-10-20 21:00:00,183.60616
2011-10-20 22:00:00,183.42188
2011-10-20 23:00:00,171.09276
2011-10-21 00:00:00,148.66258
2011-10-21 01:00:00,149.1615
2011-10-21 02:00:00,138.44476
2011-10-21 03:00:00,109.07855
2011-10-21 04:00:00,109.163666
2011-10-21 05:00:00,97.944016
2011-10-21 06:00:00,109.163666
2011-10-21 07:00:00,109.163666
2011-10-21 08:00:00,149.65767
2011-10-21 09:00:00,175.9392
2011-10-21 10:00:00,187.44942
2011-10-21 11:00:00,223.51491
2011-10-21 12:00:00,223.64412
2011-10-21 13:00:00,205.62068
2011-10-21 14:00:00,245.86234
2011-10-21 15:00:00,221.00131
2011-10-21 16:00:00,222.47961
2011-10-21 17:00:00,191.17258
2011-10-21 18:00:00,182.47733
2011-10-21 19:00:00,187.53622
2011-10-21 20:00:00,182.35037
2011-10-21 21:00:00,164.90903
2011-10-21 22:00:00,174.35783
2011-10-21 23:00:00,149.1615
2011-10-22 00:00:00,127.00843
2011-10-22 01:00:00,127.00843
2011-10-22 02:00:00,131.00356
2011-10-22 03:00:00,119.36454
2011-10-22 04:00:00,90.94844
2011-10-22 05:00:00,89.35724
2011-10-22 06:00:00,69.90515
2011-10-22 07:00:00,63.781784
2011-10-22 08:00:00,77.90973
2011-10-22 09:00:00,95.28894
2011-10-22 10:00:00,144.72102
2011-10-22 11:00:00,144.72102
2011-10-22 12:00:00,178.9492
2011-10-22 13:00:00,270.9512
2011-10-22 14:00:00,197.51587
2011-10-22 15:00:00,191.9184
2011-10-22 16:00:00,260.68945
2011-10-22 17:00:00,171.71204
2011-10-22 18:00:00,167.59933
2011-10-22 19:00:00,97.43091
2011-10-22 20:00:00,92.96162
2011-10-22 21:00:00,69.94165
2011-10-22 22:00:00,69.94165
2011-10-22 23:00:00,58.32378
2011-10-23 00:00:00,44.923252
2011-10-23 01:00:00,44.923252
2011-10-23 02:00:00,40.85304
2011-10-23 03:00:00,41.8232
2011-10-23 04:00:00,41.8232
2011-10-23 05:00:00,39.205086
2011-10-23 06:00:00,40.005405
2011-10-23 07:00:00,40.85304
2011-10-23 08:00:00,44.650074
2011-10-23 09:00:00,69.98768
2011-10-23 10:00:00,84.57936
2011-10-23 11:00:00,96.15883
2011-10-23 12:00:00,197.74974
2011-10-23 13:00:00,211.46785
2011-10-23 14:00:00,210.17242
2011-10-23 15:00:00,218.5673
2011-10-23 16:00:00,211.46785
2011-10-23 17:00:00,184.39569
2011-10-23 18:00:00,186.08029
2011-10-23 19:00:00,76.08127
2011-10-23 20:00:00,86.65096
2011-10-23 21:00:00,86.65096
2011-10-23 22:00:00,72.53223
2011-10-23 23:00:00,74.41148
2011-10-24 00:00:00,128.30074
2011-10-24 01:00:00,112.17476
2011-10-24 02:00:00,83.25996
2011-10-24 03:00:00,97.86189
2011-10-24 04:00:00,94.08853
2011-10-24 05:00:00,80.620155
2011-10-24 06:00:00,83.25996
2011-10-24 07:00:00,90.76111
2011-10-24 08:00:00,122.97671
2011-10-24 09:00:00,152.78961
2011-10-24 10:00:00,154.50137
2011-10-24 11:00:00,193.91162
2011-10-24 12:00:00,216.59575
2011-10-24 13:00:00,218.71284
2011-10-24 14:00:00,218.88664
2011-10-24 15:00:00,224.98317
2011-10-24 16:00:00,218.11592
2011-10-24 17:00:00,198.64047
2011-10-24 18:00:00,217.20117
2011-10-24 19:00:00,122.920944
2011-10-24 20:00:00,133.13481
2011-10-24 21:00:00,90.00071
2011-10-24 22:00:00,165.6672
2011-10-24 23:00:00,143.06993
2011-10-25 00:00:00,145.03535
2011-10-25 01:00:00,145.03535
2011-10-25 02:00:00,119.0989
2011-10-25 03:00:00,81.82667
2011-10-25 04:00:00,84.74854
2011-10-25 05:00:00,84.74854
2011-10-25 06:00:00,106.65775
2011-10-25 07:00:00,140.84068
2011-10-25 08:00:00,144.49646
2011-10-25 09:00:00,208.113
2011-10-25 10:00:00,214.4305
2011-10-25 11:00:00,217.32425
2011-10-25 12:00:00,246.88086
2011-10-25 13:00:00,262.82712
2011-10-25 14:00:00,259.23572
2011-10-25 15:00:00,271.87433
2011-10-25 16:00:00,270.84955
2011-10-25 17:00:00,271.87433
2011-10-25 18:00:00,243.48459
2011-10-25 19:00:00,179.84717
2011-10-25 20:00:00,173.43008
2011-10-25 21:00:00,163.99915
2011-10-25 22:00:00,172.70009
2011-10-25 23:00:00,163.99915
2011-10-26 00:00:00,150.32231
2011-10-26 01:00:00,159.53339
2011-10-26 02:00:00,161.80252
2011-10-26 03:00:00,160.29735
2011-10-26 04:00:00,147.89003
2011-10-26 05:00:00,148.38197
2011-10-26 06:00:00,148.38197
2011-10-26 07:00:00,149.96547
2011-10-26 08:00:00,168.67891
2011-10-26 09:00:00,192.34729
2011-10-26 10:00:00,207.47726
2011-10-26 11:00:00,203.13742
2011-10-26 12:00:00,240.59052
2011-10-26 13:00:00,222.53644
2011-10-26 14:00:00,157.30423
2011-10-26 15:00:00,157.30423
2011-10-26 16:00:00,158.13338
2011-10-26 17:00:00,168.04295
2011-10-26 18:00:00,163.93228
2011-10-26 19:00:00,116.007996
2011-10-26 20:00:00,84.0473
2011-10-26 21:00:00,157.30423
2011-10-26 22:00:00,96.059456
2011-10-26 23:00:00,96.059456
2011-10-27 00:00:00,69.554756
2011-10-27 01:00:00,69.554756
2011-10-27 02:00:00,73.23846
2011-10-27 03:00:00,73.23846
2011-10-27 04:00:00,87.19364
2011-10-27 05:00:00,86.83061
2011-10-27 06:00:00,113.22963
2011-10-27 07:00:00,80.65011
2011-10-27 08:00:00,92.09744
2011-10-27 09:00:00,145.30135
2011-10-27 10:00:00,96.89047
2011-10-27 11:00:00,94.31506
2011-10-27 12:00:00,94.31506
2011-10-27 13:00:00,114.976654
2011-10-27 14:00:00,124.96715
2011-10-27 15:00:00,136.61359
2011-10-27 16:00:00,186.96095
2011-10-27 17:00:00,173.84511
2011-10-27 18:00:00,171.36205
2011-10-27 19:00:00,160.84514
2011-10-27 20:00:00,156.23677
2011-10-27 21:00:00,173.50764
2011-10-27 22:00:00,139.17921
2011-10-27 23:00:00,143.79646
2011-10-28 00:00:00,117.071075
2011-10-28 01:00:00,108.29915
2011-10-28 02:00:00,108.94805
2011-10-28 03:00:00,91.658325
2011-10-28 04:00:00,104.905396
2011-10-28 05:00:00,128.15831
2011-10-28 06:00:00,95.33209
2011-10-28 07:00:00,95.33209
2011-10-28 08:00:00,117.36195
2011-10-28 09:00:00,129.90015
2011-10-28 10:00:00,136.90909
2011-10-28 11:00:00,157.17267
2011-10-28 12:00:00,213.03894
2011-10-28 13:00:00,206.65929
2011-10-28 14:00:00,186.62558
2011-10-28 15:00:00,194.0986
2011-10-28 16:00:00,186.77927
2011-10-28 17:00:00,165.07315
2011-10-28 18:00:00,158.66608
2011-10-28 19:00:00,165.07315
2011-10-28 20:00:00,127.94968
2011-10-28 21:00:00,100.905365
2011-10-28 22:00:00,88.517075
2011-10-28 23:00:00,86.01113
2011-10-29 00:00:00,43.260246
2011-10-29 01:00:00,45.392166
2011-10-29 02:00:00,45.392166
2011-10-29 03:00:00,57.34128
2011-10-29 04:00:00,57.34128
2011-10-29 05:00:00,38.995113
2011-10-29 06:00:00,41.50796
2011-10-29 07:00:00,41.50796
2011-10-29 08:00:00,43.644207
2011-10-29 09:00:00,43.644207
2011-10-29 10:00:00,38.787285
2011-10-29 11:00:00,39.00067
2011-10-29 12:00:00,40.324146
2011-10-29 13:00:00,39.01998
2011-10-29 14:00:00,40.0296
2011-10-29 15:00:00,37.751865
2011-10-29 16:00:00,38.111687
2011-10-29 17:00:00,38.111687
2011-10-29 18:00:00,38.111687
2011-10-29 19:00:00,36.592766
2011-10-29 20:00:00,36.592766
2011-10-29 21:00:00,36.592766
2011-10-29 22:00:00,35.08442
2011-10-29 23:00:00,34.818726
2011-10-30 00:00:00,35.08442
2011-10-30 01:00:00,35.29
2011-10-30 02:00:00,35.427113
2011-10-30 03:00:00,39.530403
2011-10-30 04:00:00,37.76383
2011-10-30 05:00:00,38.74941
2011-10-30 06:00:00,37.049828
2011-10-30 07:00:00,35.017387
2011-10-30 08:00:00,41.22048
2011-10-30 09:00:00,57.716484
2011-10-30 10:00:00,72.43991
2011-10-30 11:00:00,123.97577
2011-10-30 12:00:00,162.19597
2011-10-30 13:00:00,195.61134
2011-10-30 14:00:00,245.25737
2011-10-30 15:00:00,262.7496
2011-10-30 16:00:00,266.4579
2011-10-30 17:00:00,242.16971
2011-10-30 18:00:00,210.00417
2011-10-30 19:00:00,293.1663
2011-10-30 20:00:00,95.199905
2011-10-30 21:00:00,66.353836
2011-10-30 22:00:00,48.198784
2011-10-30 23:00:00,34.730865
2011-10-31 00:00:00,73.51076
2011-10-31 01:00:00,79.22004
2011-10-31 02:00:00,72.2278
2011-10-31 03:00:00,74.131454
2011-10-31 04:00:00,72.2278
2011-10-31 05:00:00,68.958336
2011-10-31 06:00:00,72.2278
2011-10-31 07:00:00,69.56334
2011-10-31 08:00:00,90.380394
2011-10-31 09:00:00,132.8819
2011-10-31 10:00:00,182.57684
2011-10-31 11:00:00,198.69089
2011-10-31 12:00:00,202.95354
2011-10-31 13:00:00,208.67288
2011-10-31 14:00:00,204.63567
2011-10-31 15:00:00,206.12044
2011-10-31 16:00:00,198.79109
2011-10-31 17:00:00,203.40945
2011-10-31 18:00:00,161.42467
2011-10-31 19:00:00,161.42467
2011-10-31 20:00:00,161.42467
2011-10-31 21:00:00,145.38441
2011-10-31 22:00:00,145.38441
2011-10-31 23:00:00,145.38441
2011-11-20 00:00:00,122.8924
2011-11-20 01:00:00,154.17343
2011-11-20 02:00:00,164.07448
2011-11-20 03:00:00,162.18863
2011-11-20 04:00:00,140.37276
2011-11-20 05:00:00,162.17023
2011-11-20 06:00:00,160.08948
2011-11-20 07:00:00,135.17316
2011-11-20 08:00:00,146.48286
2011-11-20 09:00:00,113.12975
2011-11-20 10:00:00,133.18073
2011-11-20 11:00:00,213.92966
2011-11-20 12:00:00,214.792
2011-11-20 13:00:00,227.69002
2011-11-20 14:00:00,217.53082
2011-11-20 15:00:00,209.18379
2011-11-20 16:00:00,229.99872
2011-11-20 17:00:00,227.72522
2011-11-20 18:00:00,234.55014
2011-11-20 19:00:00,179.14664
2011-11-20 20:00:00,205.02446
2011-11-20 21:00:00,137.75781
2011-11-20 22:00:00,78.82782
2011-11-20 23:00:00,78.82782
2011-11-21 00:00:00,103.01964
2011-11-21 01:00:00,85.891754
2011-11-21 02:00:00,83.70335
2011-11-21 03:00:00,83.992424
2011-11-21 04:00:00,83.992424
2011-11-21 05:00:00,100.30743
2011-11-21 06:00:00,101.0585
2011-11-21 07:00:00,113.73236
2011-11-21 08:00:00,103.01964
2011-11-21 09:00:00,113.416565
2011-11-21 10:00:00,166.82253
2011-11-21 11:00:00,176.06613
2011-11-21 12:00:00,188.96533
2011-11-21 13:00:00,188.96533
2011-11-21 14:00:00,169.04971
2011-11-21 15:00:00,84.27671
2011-11-21 16:00:00,84.27671
2011-11-21 17:00:00,83.33227
2011-11-21 18:00:00,92.393074
2011-11-21 19:00:00,83.51792
2011-11-21 20:00:00,90.714645
2011-11-21 21:00:00,93.45307
2011-11-21 22:00:00,90.623215
2011-11-21 23:00:00,93.45307
2011-11-22 00:00:00,76.546555
2011-11-22 01:00:00,76.52693
2011-11-22 02:00:00,76.23343
2011-11-22 03:00:00,76.23343
2011-11-22 04:00:00,76.52667
2011-11-22 05:00:00,76.52667
2011-11-22 06:00:00,91.51303
2011-11-22 07:00:00,73.93029
2011-11-22 08:00:00,73.93029
2011-11-22 09:00:00,76.91965
2011-11-22 10:00:00,76.91965
2011-11-22 11:00:00,76.52693
2011-11-22 12:00:00,76.033485
2011-11-22 13:00:00,74.673515
2011-11-22 14:00:00,74.673515
2011-11-22 15:00:00,75.72666
2011-11-22 16:00:00,75.72666
2011-11-22 17:00:00,74.71332
2011-11-22 18:00:00,75.813194
2011-11-22 19:00:00,79.147675
2011-11-22 20:00:00,93.56034
2011-11-22 21:00:00,94.69627
2011-11-22 22:00:00,101.99586
2011-11-22 23:00:00,98.443405
2011-11-23 00:00:00,89.99486
2011-11-23 01:00:00,90.66218
2011-11-23 02:00:00,76.43032
2011-11-23 03:00:00,76.43032
2011-11-23 04:00:00,92.05445
2011-11-23 05:00:00,89.12816
2011-11-23 06:00:00,85.545525
2011-11-23 07:00:00,86.186615
2011-11-23 08:00:00,89.480484
2011-11-23 09:00:00,94.782616
2011-11-23 10:00:00,94.782616
2011-11-23 11:00:00,169.9702
2011-11-23 12:00:00,190.59258
2011-11-23 13:00:00,186.05594
2011-11-23 14:00:00,188.85284
2011-11-23 15:00:00,186.9531
2011-11-23 16:00:00,172.12305
2011-11-23 17:00:00,124.70894
2011-11-23 18:00:00,193.81035
2011-11-23 19:00:00,176.02225
2011-11-23 20:00:00,163.45415
2011-11-23 21:00:00,166.6731
2011-11-23 22:00:00,155.1323
2011-11-23 23:00:00,153.15016
2011-11-24 00:00:00,97.68801
2011-11-24 01:00:00,109.958176
2011-11-24 02:00:00,81.92613
2011-11-24 03:00:00,61.923943
2011-11-24 04:00:00,75.740036
2011-11-24 05:00:00,80.32506
2011-11-24 06:00:00,75.740036
2011-11-24 07:00:00,42.86724
2011-11-24 08:00:00,67.18209
2011-11-24 09:00:00,104.40909
2011-11-24 10:00:00,147.33931
2011-11-24 11:00:00,221.56479
2011-11-24 12:00:00,283.80692
2011-11-24 13:00:00,304.3985
2011-11-24 14:00:00,327.95734
2011-11-24 15:00:00,329.1928
2011-11-24 16:00:00,326.15234
2011-11-24 17:00:00,310.12006
2011-11-24 18:00:00,187.58606
2011-11-24 19:00:00,172.17285
2011-11-24 20:00:00,79.33633
2011-11-24 21:00:00,92.47424
2011-11-24 22:00:00,92.47424
2011-11-24 23:00:00,64.84851
2011-11-25 00:00:00,103.29626
2011-11-25 01:00:00,96.17091
2011-11-25 02:00:00,88.28144
2011-11-25 03:00:00,87.25052
2011-11-25 04:00:00,90.96126
2011-11-25 05:00:00,86.56475
2011-11-25 06:00:00,86.42379
2011-11-25 07:00:00,85.571754
2011-11-25 08:00:00,86.94185
2011-11-25 09:00:00,92.06729
2011-11-25 10:00:00,112.83941
2011-11-25 11:00:00,142.90996
2011-11-25 12:00:00,191.92404
2011-11-25 13:00:00,224.35025
2011-11-25 14:00:00,266.36676
2011-11-25 15:00:00,275.79654
2011-11-25 16:00:00,258.40808
2011-11-25 17:00:00,272.68613
2011-11-25 18:00:00,206.0451
2011-11-25 19:00:00,134.21606
2011-11-25 20:00:00,155.84824
2011-11-25 21:00:00,108.31141
2011-11-25 22:00:00,105.33518
2011-11-25 23:00:00,103.5891
2011-11-26 00:00:00,67.99777
2011-11-26 01:00:00,60.674145
2011-11-26 02:00:00,51.69908
2011-11-26 03:00:00,52.25259
2011-11-26 04:00:00,52.25259
2011-11-26 05:00:00,53.677223
2011-11-26 06:00:00,67.575226
2011-11-26 07:00:00,36.40809
2011-11-26 08:00:00,60.674145
2011-11-26 09:00:00,66.820526
2011-11-26 10:00:00,69.510185
2011-11-26 11:00:00,143.24547
2011-11-26 12:00:00,214.98828
2011-11-26 13:00:00,287.22495
2011-11-26 14:00:00,218.78761
2011-11-26 15:00:00,303.63986
2011-11-26 16:00:00,213.5174
2011-11-26 17:00:00,213.5174
2011-11-26 18:00:00,173.17964
2011-11-26 19:00:00,124.625824
2011-11-26 20:00:00,179.89445
2011-11-26 21:00:00,92.49925
2011-11-26 22:00:00,108.000885
2011-11-26 23:00:00,69.510185
2011-11-27 00:00:00,69.502785
2011-11-27 01:00:00,69.502785
2011-11-27 02:00:00,62.434113
2011-11-27 03:00:00,51.063374
2011-11-27 04:00:00,51.350624
2011-11-27 05:00:00,60.26599
2011-11-27 06:00:00,79.29266
2011-11-27 07:00:00,68.4199
2011-11-27 08:00:00,88.94295
2011-11-27 09:00:00,132.21732
2011-11-27 10:00:00,132.21732
2011-11-27 11:00:00,202.34596
2011-11-27 12:00:00,244.9241
2011-11-27 13:00:00,232.34921
2011-11-27 14:00:00,438.7466
2011-11-27 15:00:00,447.31525
2011-11-27 16:00:00,293.663
2011-11-27 17:00:00,241.49437
2011-11-27 18:00:00,201.00017
2011-11-27 19:00:00,161.28775
2011-11-27 20:00:00,203.90065
2011-11-27 21:00:00,166.9351
2011-11-27 22:00:00,138.87206
2011-11-27 23:00:00,138.87206
2011-11-28 00:00:00,152.61194
2011-11-28 01:00:00,150.46523
2011-11-28 03:00:00,96.94975
2011-11-28 04:00:00,118.21248
2011-11-28 05:00:00,84.63377
2011-11-28 06:00:00,115.03373
2011-11-28 07:00:00,84.993706
2011-11-28 08:00:00,102.398994
2011-11-28 09:00:00,131.75777
2011-11-28 10:00:00,181.45667
2011-11-28 11:00:00,210.80345
2011-11-28 12:00:00,223.98221
2011-11-28 13:00:00,222.3523
2011-11-28 14:00:00,256.93307
2011-11-28 15:00:00,232.36633
2011-11-28 16:00:00,217.41702
2011-11-28 17:00:00,231.3158
2011-11-28 18:00:00,212.50668
2011-11-28 19:00:00,180.96922
2011-11-28 20:00:00,193.998
2011-11-28 21:00:00,188.77106
2011-11-28 22:00:00,175.83467
2011-11-28 23:00:00,176.49615
2011-11-29 00:00:00,132.36201
2011-11-29 01:00:00,135.89728
2011-11-29 02:00:00,118.198006
2011-11-29 03:00:00,118.198006
2011-11-29 04:00:00,145.63843
2011-11-29 05:00:00,116.30126
2011-11-29 06:00:00,145.33801
2011-11-29 07:00:00,170.27615
2011-11-29 08:00:00,170.28586
2011-11-29 09:00:00,161.8382
2011-11-29 10:00:00,161.8382
2011-11-29 11:00:00,89.62637
2011-11-29 12:00:00,103.56784
2011-11-29 13:00:00,114.84947
2011-11-29 14:00:00,75.88158
2011-11-29 15:00:00,83.78203
2011-11-29 16:00:00,84.72094
2011-11-29 17:00:00,110.10364
2011-11-29 18:00:00,129.79175
2011-11-29 19:00:00,129.56485
2011-11-29 20:00:00,106.33495
2011-11-29 21:00:00,106.33495
2011-11-29 22:00:00,116.93882
2011-11-29 23:00:00,128.6026
2011-11-30 00:00:00,163.41106
2011-11-30 01:00:00,133.55247
2011-11-30 02:00:00,121.78247
2011-11-30 03:00:00,121.78247
2011-11-30 04:00:00,95.26897
2011-11-30 05:00:00,86.94626
2011-11-30 06:00:00,82.65014
2011-11-30 07:00:00,85.870056
2011-11-30 08:00:00,86.94626
2011-11-30 09:00:00,97.68688
2011-11-30 10:00:00,137.39023
2011-11-30 11:00:00,179.31483
2011-11-30 12:00:00,175.7145
2011-11-30 13:00:00,199.64214
2011-11-30 14:00:00,199.64214
2011-11-30 15:00:00,186.74287
2011-11-30 16:00:00,189.29291
2011-11-30 17:00:00,165.14444
2011-11-30 18:00:00,161.03528
2011-11-30 19:00:00,157.49034
2011-11-30 20:00:00,157.49034
2011-11-30 21:00:00,157.6236
2011-11-30 22:00:00,139.52539
2011-11-30 23:00:00,136.4129
2011-12-20 00:00:00,184.57544
2011-12-20 01:00:00,182.00941
2011-12-20 02:00:00,172.43541
2011-12-20 03:00:00,172.43541
2011-12-20 04:00:00,194.48808
2011-12-20 05:00:00,181.4224
2011-12-20 06:00:00,181.4224
2011-12-20 07:00:00,180.10628
2011-12-20 08:00:00,198.97336
2011-12-20 09:00:00,166.66891
2011-12-20 10:00:00,198.89659
2011-12-20 11:00:00,194.35274
2011-12-20 12:00:00,210.77892
2011-12-20 13:00:00,210.77892
2011-12-20 14:00:00,204.44286
2011-12-20 15:00:00,197.91672
2011-12-20 16:00:00,199.81735
2011-12-20 17:00:00,190.03644
2011-12-20 18:00:00,170.78395
2011-12-20 19:00:00,160.32816
2011-12-20 20:00:00,157.53618
2011-12-20 21:00:00,156.69138
2011-12-20 22:00:00,166.66891
2011-12-20 23:00:00,182.70265
2011-12-21 00:00:00,144.42131
2011-12-21 01:00:00,160.7513
2011-12-21 02:00:00,147.81963
2011-12-21 03:00:00,147.81963
2011-12-21 04:00:00,147.81963
2011-12-21 05:00:00,136.24329
2011-12-21 06:00:00,103.12134
2011-12-21 07:00:00,114.04474
2011-12-21 08:00:00,82.907684
2011-12-21 09:00:00,121.34489
2011-12-21 10:00:00,153.03143
2011-12-21 11:00:00,153.03143
2011-12-21 12:00:00,92.38471
2011-12-21 13:00:00,77.17383
2011-12-21 14:00:00,131.56856
2011-12-21 15:00:00,134.96194
2011-12-21 16:00:00,75.828445
2011-12-21 17:00:00,75.828445
2011-12-21 18:00:00,97.38504
2011-12-21 19:00:00,109.45043
2011-12-21 20:00:00,111.327324
2011-12-21 21:00:00,129.48804
2011-12-21 22:00:00,127.57143
2011-12-21 23:00:00,127.80446
2011-12-22 00:00:00,156.29483
2011-12-22 01:00:00,85.379906
2011-12-22 02:00:00,140.804
2011-12-22 03:00:00,159.4699
2011-12-22 04:00:00,119.38104
2011-12-22 05:00:00,109.52906
2011-12-22 06:00:00,93.10398
2011-12-22 07:00:00,87.7194
2011-12-22 08:00:00,105.186226
2011-12-22 09:00:00,107.67964
2011-12-22 10:00:00,129.62825
2011-12-22 11:00:00,147.48172
2011-12-22 12:00:00,184.7382
2011-12-22 13:00:00,169.5123
2011-12-22 14:00:00,169.5123
2011-12-22 15:00:00,182.63783
2011-12-22 16:00:00,169.5123
2011-12-22 17:00:00,165.08492
2011-12-22 18:00:00,172.39359
2011-12-22 19:00:00,170.18591
2011-12-22 20:00:00,131.59253
2011-12-22 21:00:00,131.59253
2011-12-22 22:00:00,85.26898
2011-12-22 23:00:00,92.33416
2011-12-23 00:00:00,100.20189
2011-12-23 01:00:00,100.20189
2011-12-23 02:00:00,85.95896
2011-12-23 03:00:00,85.95896
2011-12-23 04:00:00,83.96029
2011-12-23 05:00:00,91.36842
2011-12-23 06:00:00,119.87423
2011-12-23 07:00:00,119.22094
2011-12-23 08:00:00,135.44759
2011-12-23 09:00:00,146.64403
2011-12-23 10:00:00,160.9039
2011-12-23 11:00:00,169.31157
2011-12-23 12:00:00,191.15848
2011-12-23 13:00:00,188.8324
2011-12-23 14:00:00,177.64471
2011-12-23 15:00:00,173.48929
2011-12-23 16:00:00,179.30328
2011-12-23 17:00:00,157.72946
2011-12-23 18:00:00,160.9599
2011-12-23 19:00:00,151.07672
2011-12-23 20:00:00,141.05382
2011-12-23 21:00:00,138.56062
2011-12-23 22:00:00,124.585655
2011-12-23 23:00:00,126.263916
2011-12-24 00:00:00,95.187675
2011-12-24 01:00:00,100.43377
2011-12-24 02:00:00,100.48429
2011-12-24 03:00:00,95.72272
2011-12-24 04:00:00,99.28731
2011-12-24 05:00:00,99.28731
2011-12-24 06:00:00,79.34215
2011-12-24 07:00:00,72.86002
2011-12-24 08:00:00,59.620934
2011-12-24 09:00:00,152.1707
2011-12-24 10:00:00,167.17348
2011-12-24 11:00:00,206.8259
2011-12-24 12:00:00,223.9392
2011-12-24 13:00:00,220.46643
2011-12-24 14:00:00,220.46643
2011-12-24 15:00:00,203.56506
2011-12-24 16:00:00,198.48654
2011-12-24 17:00:00,128.73349
2011-12-24 18:00:00,182.11223
2011-12-24 19:00:00,103.44712
2011-12-24 20:00:00,67.83337
2011-12-24 21:00:00,67.86278
2011-12-24 22:00:00,72.50546
2011-12-24 23:00:00,60.911507
2011-12-25 00:00:00,59.7428
2011-12-25 01:00:00,45.92369
2011-12-25 02:00:00,41.79803
2011-12-25 03:00:00,44.908672
2011-12-25 05:00:00,42.59227
2011-12-25 06:00:00,42.59227
2011-12-25 07:00:00,42.60794
2011-12-25 08:00:00,43.87858
2011-12-25 09:00:00,39.712463
2011-12-25 10:00:00,54.706635
2011-12-25 11:00:00,68.26298
2011-12-25 12:00:00,66.85255
2011-12-25 13:00:00,80.16163
2011-12-25 14:00:00,109.13605
2011-12-25 15:00:00,110.51812
2011-12-25 16:00:00,137.60745
2011-12-25 17:00:00,105.10235
2011-12-25 18:00:00,78.69537
2011-12-25 19:00:00,108.485146
2011-12-25 20:00:00,138.20697
2011-12-25 21:00:00,84.95618
2011-12-25 22:00:00,68.92586
2011-12-25 23:00:00,56.191654
2011-12-26 00:00:00,59.200462
2011-12-26 01:00:00,97.67287
2011-12-26 02:00:00,161.72623
2011-12-26 04:00:00,161.57428
2011-12-26 05:00:00,169.9262
2011-12-26 06:00:00,159.0924
2011-12-26 07:00:00,161.046
2011-12-26 08:00:00,164.12311
2011-12-26 09:00:00,161.57428
2011-12-26 10:00:00,168.34999
2011-12-26 11:00:00,161.16296
2011-12-26 12:00:00,172.28549
2011-12-26 13:00:00,191.25754
2011-12-26 14:00:00,190.76384
2011-12-26 15:00:00,194.87608
2011-12-26 16:00:00,176.86063
2011-12-26 17:00:00,161.72623
2011-12-26 18:00:00,136.58777
2011-12-26 19:00:00,85.32298
2011-12-26 20:00:00,108.56401
2011-12-26 21:00:00,67.14637
2011-12-26 22:00:00,67.14637
2011-12-26 23:00:00,69.094086
2011-12-27 00:00:00,109.73622
2011-12-27 01:00:00,106.99907
2011-12-27 02:00:00,106.99907
2011-12-27 03:00:00,154.779
2011-12-27 04:00:00,136.86398
2011-12-27 05:00:00,135.5124
2011-12-27 06:00:00,147.82298
2011-12-27 07:00:00,136.27069
2011-12-27 08:00:00,144.22908
2011-12-27 09:00:00,122.48379
2011-12-27 10:00:00,145.31703
2011-12-27 11:00:00,122.48379
2011-12-27 12:00:00,88.03482
2011-12-27 13:00:00,83.3309
2011-12-27 14:00:00,106.4424
2011-12-27 15:00:00,106.4424
2011-12-27 16:00:00,88.14775
2011-12-27 17:00:00,88.02817
2011-12-27 18:00:00,111.531876
2011-12-27 19:00:00,98.03758
2011-12-27 20:00:00,89.216
2011-12-27 21:00:00,89.12852
2011-12-27 22:00:00,89.12852
2011-12-27 23:00:00,90.3406
2011-12-28 00:00:00,96.15147
2011-12-28 01:00:00,120.03567
